mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
14,0.658864098208085,true,127,49,0.787584549426416,0.5017366370970863,116,true,113487
13,0.6424655478793893,true,153,40,0.7385440630607653,0.4395418576924733,109,true,115807
13,0.6294150192602909,true,145,31,0.7497953021350264,0.469303282720893,109,true,115790
14,0.6679145586291376,true,134,44,0.7694400450743601,0.5056948610469172,113,true,116558
14,0.6414037449533085,true,132,53,0.7746820584052238,0.4714117060739378,117,true,112803
18,0.7838857375202355,true,69,1,0.6862931845080211,0.47711026238774157,121,true,116907
15,0.735135553616445,true,62,1,0.7341570693063261,0.4317724409028407,116,true,116181
17,0.7229558080946721,false,83,1,0.7435984771065361,0.45517298157018354,116,true,116203
14,0.7149085033620262,false,85,1,0.7774944313108177,0.465307703808304,114,true,108669
16,0.6777366236461533,false,84,1,0.7347533042352796,0.3930441097600662,115,true,116207
13,0.4975174769276364,false,100,25,0.6715017504024282,0.559592870873562,108,false,112422
13,0.6369672393211944,true,83,13,0.718404106618489,0.6067990440537109,128,true,112442
13,0.5992864446677405,true,88,7,0.7086329326697336,0.5925566422318589,121,true,113535
13,0.5969077913110076,true,88,7,0.7212658671604169,0.5697848812708841,123,true,111825
12,0.5820910695133572,true,76,9,0.7228953504642032,0.6335736594101047,122,true,116177
15,0.74034660762463,true,113,1,0.7395643597801349,0.5157716009960293,130,true,111708
12,0.7296817141519892,true,93,1,0.8036525822612899,0.5086252709843178,121,true,112056
14,0.6901167242694003,true,119,1,0.8026803043612791,0.5173972246884833,121,true,115975
11,0.7192440219907184,true,75,1,0.7972314923941186,0.5057464755143262,118,true,113879
14,0.6961043109531138,true,119,1,0.781288669180325,0.5048818286825201,126,true,112272
12,0.6031928364569544,true,100,7,0.6788837774176784,0.46907971406718507,104,true,112497
12,0.6139867915267977,true,107,1,0.687484386747979,0.47930650360600247,108,true,111907
11,0.6087467808046425,true,94,2,0.6600015955692581,0.5243457234840851,105,true,116758
12,0.6211599324685702,true,106,4,0.6932422141181651,0.45477900147795924,108,true,112217
13,0.6592791118320324,true,101,1,0.7026208916138978,0.504015023350358,106,true,111888
13,0.7774451015928554,true,89,1,0.6868910146261462,0.477405699620755,117,true,110056
14,0.6734736670704738,true,141,1,0.6740150098016082,0.4297315655629522,119,false,112084
13,0.7135069979193608,true,127,1,0.7055927342125417,0.5327036807316908,119,false,116537
12,0.719598605362727,true,114,1,0.7271851858004824,0.4432721157483972,115,false,120668
15,0.6672097146818969,true,182,1,0.7076136598638947,0.509150410390828,119,false,112387
11,0.6535280516339846,true,107,1,0.6919254009907118,0.5283285159216453,109,true,116000
12,0.599224791963171,false,108,9,0.6900818363799651,0.5053678006915574,100,true,116397
12,0.6867461287563611,true,122,16,0.6590596362998989,0.5305213381230932,107,true,108995
11,0.6621720400783413,false,118,9,0.6558257353319109,0.4983322985147807,106,true,116241
11,0.6591869921814167,true,103,1,0.6834596959816832,0.5581150564700111,104,true,116494
11,0.6897190118806502,true,114,1,0.8118035275063873,0.5170541653206513,111,true,109371
11,0.5868578244356084,false,119,1,0.7449821993214424,0.4720682027033602,117,false,116304
13,0.6639959890156623,true,134,1,0.7337945761272393,0.44495187103772105,116,true,111946
12,0.5814563545195739,false,146,1,0.7654538948455875,0.5135956880980348,117,false,109935
13,0.6594180273785706,true,137,1,0.7072563817548965,0.5062544669283995,121,false,113709
