mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
43,0.7631813391261181,False,78,1,0.7139753415439724,0.4253783183442178,100,False,1433
54,0.21,True,201,275,0.8722561425814944,0.1,100,False,1380
14,0.6422910977235899,True,10,1,0.5,0.7309766851904845,122,True,1380
36,0.2715040309363147,False,82,84,0.7461598000688345,0.1,100,False,1380
43,0.35848496608156544,True,138,163,0.7391644718992627,0.1,121,False,1379
19,0.6362368659990122,True,10,1,0.5,0.727161315251025,133,True,1379
42,0.3658810617964557,True,55,81,0.7250240125090508,0.1,105,True,1379
43,0.2863636743448863,True,58,93,0.6818132346147918,0.23990245971986499,100,False,1378
43,0.4616121095491697,True,15,106,0.8032826236762285,0.1,100,False,1378
55,0.6095828728130739,True,472,208,0.6715434976649988,0.8,248,True,1378
