mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
46.0,0.5169045842597969,True,596.0,178.0,0.758958110157624,0.34007752517753864,149.0,False,119337.75
42.0,0.4893868426100637,True,596.0,155.0,0.7674006402327342,0.3308707863332061,145.0,False,119031.0
34.0,0.5215409833272177,True,646.0,197.0,0.7580701259285175,0.3018947221041248,122.0,False,118046.359375
33.0,0.5620006901743004,True,673.0,235.0,0.7494939785374787,0.2946096769800977,115.0,False,117982.9375
33.0,0.5091502763057328,True,636.0,168.0,0.7700222400690641,0.3003253128737719,128.0,False,117867.4296875
32.0,0.4954731385644163,True,633.0,169.0,0.7647997265011841,0.3011398357496404,126.0,False,117698.921875
31.0,0.5138735125881305,True,653.0,184.0,0.7659800931781225,0.2909763016149403,119.0,False,117571.75
30.0,0.5495092914092415,True,684.0,192.0,0.7806981146668447,0.2739391806357306,114.0,False,117446.265625
28.0,0.5419331364045632,True,684.0,199.0,0.7723117747544833,0.2740797841121548,109.0,False,117091.3828125
27.0,0.5061367223120316,True,655.0,171.0,0.7689092680640621,0.2822122626132363,118.0,False,116868.8828125
