mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
13,0.2478664632125196,True,217,1,0.9,0.39196301219312574,100,True,121365
10,0.5815953768512048,True,10,1,0.9,0.6794879286151457,124,True,119311
23,0.5834511470861796,False,31,39,0.8003380306020174,0.6482810515693395,101,True,117240
10,0.4427583439780486,False,10,1,0.8577275192898169,0.5128722180497064,105,True,114653
26,0.42051960812565664,True,10,1,0.7036680841579765,0.2414007809118805,100,True,111603
10,0.22313011772742847,True,10,296,0.9,0.4829404634688544,100,True,111502
41,0.4260519355693524,False,17,1,0.7806694000864298,0.4192666896479952,102,False,111463
10,0.27134357997872405,True,203,14,0.8799651096688095,0.2674185718677476,128,True,111443
11,0.4225197189147508,False,10,6,0.8659618100493703,0.4938195091619628,106,True,111401
10,0.3006247806179029,True,98,56,0.9,0.7371694710363951,123,True,111335
