mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.9,True,10,28,0.7684094643635844,0.8,183,False,121322
17,0.4782095141511804,False,63,72,0.7693790799267078,0.3518345269708424,100,False,121097
14,0.5436887118594299,True,23,61,0.7853154801956558,0.4656554733058082,105,False,120941
18,0.3220314867561221,True,30,91,0.5130319530284747,0.5821255511914339,100,True,120400
17,0.526943442918915,True,10,87,0.8216423161997105,0.3621864584640183,105,False,120391
18,0.4390181330642256,True,10,104,0.8354822237736867,0.2513783382339977,101,False,118733
16,0.35136451696321225,True,115,63,0.7377001035567755,0.3771886709463004,134,False,118457
13,0.21,True,76,58,0.868989293808981,0.3561054383329824,100,True,118448
17,0.5368410144201484,True,10,90,0.8278655830399843,0.34962884452525883,106,False,118443
14,0.6001939894531989,True,78,69,0.8219781392478585,0.476164399823201,162,False,118435
