mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
39.0,0.4816850138262427,True,603.0,618.0,0.8115905510697461,0.5211843520472632,150.0,False,118328.375
32.0,0.4718374825743611,True,598.0,629.0,0.7755050207543834,0.5262957790445671,150.0,False,117339.8046875
30.0,0.4681278544080494,True,615.0,660.0,0.8035274995582107,0.5247536137858203,139.0,False,116849.90625
38.0,0.4956569539950469,True,603.0,584.0,0.7851806229032783,0.4969347330733904,154.0,True,116675.390625
33.0,0.4998719273000711,True,630.0,574.0,0.8026222660060541,0.4732885779231764,149.0,True,116584.4140625
38.0,0.493700963173289,True,610.0,625.0,0.8125630658703432,0.5130206405893383,148.0,True,116572.640625
38.0,0.5246377202354158,True,639.0,570.0,0.8212416169604625,0.4553903248299443,148.0,True,116548.3828125
36.0,0.5089663889899759,True,632.0,598.0,0.8143343829424073,0.4759573505023288,147.0,True,116546.875
26.0,0.4738225446874157,True,635.0,647.0,0.8066762001447837,0.4990651038149811,135.0,False,116221.4375
23.0,0.465317874940433,True,658.0,628.0,0.8273416696825997,0.4653908394825113,131.0,False,116175.328125
