mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
20.0,0.5055186899592979,True,72.0,58.0,0.846747029106021,0.32312125078020204,118.0,False,-1.0
20.0,0.47298141524576787,True,17.0,61.0,0.870046031580526,0.3753220816699382,115.0,True,-1.0
20.0,0.5250934578197323,True,101.0,57.0,0.8360192205197227,0.292897090755476,119.0,False,-1.0
20.0,0.49927079631849236,True,67.0,59.0,0.847407348521629,0.3330326978171273,117.0,False,-1.0
21.0,0.4594905398395371,True,10.0,62.0,0.8819621277126338,0.37835007755478706,114.0,True,-1.0
20.0,0.4934000527124309,True,51.0,59.0,0.8573858226110113,0.32722550057122024,117.0,True,-1.0
20.0,0.5275277392114096,True,102.0,57.0,0.8370164423193136,0.2796883189519175,120.0,False,-1.0
20.0,0.5310357798088393,True,117.0,56.0,0.8248153068594998,0.2971548525961023,120.0,False,-1.0
20.0,0.4878568767899406,True,46.0,60.0,0.8561464580500796,0.35153885973584104,116.0,True,-1.0
20.0,0.4686635156578798,True,10.0,61.0,0.8777727341080853,0.35549437868908734,115.0,True,-1.0
43.0,0.5008888029238068,True,224.0,76.0,0.7755792242479663,0.2235795230974566,100.0,False,-1.0
37.0,0.43651401069457363,True,203.0,80.0,0.7448734365237502,0.2716093673685954,100.0,False,-1.0
33.0,0.3823195948590408,True,170.0,84.0,0.7126881774677383,0.31219632199954,100.0,False,-1.0
37.0,0.4260435051355095,True,187.0,82.0,0.7359838014253477,0.27847684803501915,100.0,False,-1.0
36.0,0.41176705418997295,True,183.0,81.0,0.7308651549784946,0.2899852370946768,100.0,False,-1.0
32.0,0.3810613840583681,True,199.0,82.0,0.7277550900392675,0.30466613216441685,100.0,False,-1.0
39.0,0.4481007039448614,True,201.0,80.0,0.7469959452134509,0.2627002599164307,100.0,False,-1.0
35.0,0.41079160281858623,True,205.0,83.0,0.7352003143474881,0.28876865434784516,100.0,False,-1.0
41.0,0.46979967667782985,True,201.0,78.0,0.7554742332176884,0.2496482359240455,100.0,False,-1.0
40.0,0.46393390848442,True,183.0,77.0,0.7515201191533433,0.25941877769419214,100.0,False,-1.0
44.0,0.5057574628364266,True,77.0,89.0,0.763512803941978,0.18582537555273146,133.0,False,-1.0
100.0,0.9,True,36.0,207.0,0.8181726291742457,0.1,100.0,False,-1.0
91.0,0.8160975009426399,True,51.0,179.0,0.8058535191441905,0.1,100.0,False,-1.0
34.0,0.4396183242172977,True,86.0,70.0,0.7516234993875784,0.23301320156990937,147.0,False,-1.0
29.0,0.4104895685869935,True,85.0,62.0,0.7549514941667812,0.25475149694345434,152.0,False,-1.0
34.0,0.4385295859786913,True,85.0,69.0,0.7512514153506517,0.2324660463150867,148.0,False,-1.0
36.0,0.4558407952788469,True,84.0,74.0,0.7554013199036804,0.2184241772034842,144.0,False,-1.0
24.0,0.37710543725231455,True,89.0,51.0,0.7475855106257475,0.28701132687149555,158.0,False,-1.0
39.0,0.470881164114393,True,82.0,79.0,0.7567562010287396,0.20927368059759635,140.0,False,-1.0
34.0,0.4424479146319196,True,84.0,70.0,0.7553081031144304,0.23412605319028756,145.0,False,-1.0
30.0,0.4141488088980492,True,123.0,73.0,0.7792517634903047,0.3193523368221302,106.0,False,-1.0
28.0,0.4277886713953724,True,112.0,66.0,0.8121207579798898,0.2869052792525122,100.0,False,-1.0
30.0,0.38234420477878334,True,127.0,73.0,0.7655518988922655,0.33156655683142755,110.0,False,-1.0
28.0,0.4321064814542652,True,112.0,67.0,0.8115905199526863,0.2922738404000505,100.0,False,-1.0
29.0,0.4043198076194269,True,124.0,73.0,0.7814295975230564,0.3210838858573438,105.0,False,-1.0
38.0,0.4905232110822383,True,99.0,57.0,0.8083194218492683,0.2508972016846697,105.0,False,-1.0
27.0,0.40481056971358775,True,119.0,70.0,0.7963724070849716,0.3084942395388186,102.0,False,-1.0
34.0,0.4076895006771837,True,130.0,75.0,0.750435829411724,0.332782887528248,113.0,False,-1.0
28.0,0.3756827058477361,True,138.0,80.0,0.75513929179927,0.3505877366090315,108.0,False,-1.0
30.0,0.42268325929001244,True,123.0,73.0,0.7830131033277453,0.31473118725737326,105.0,False,-1.0
14.0,0.4335337761281933,True,218.0,112.0,0.7226057354241152,0.4796938788163099,117.0,False,-1.0
14.0,0.47991507492287977,True,187.0,109.0,0.7315970496809653,0.5025325977710244,119.0,False,-1.0
19.0,0.4913893683533904,True,151.0,104.0,0.7123065297725869,0.45958408478616564,116.0,False,-1.0
23.0,0.45575606169317695,True,153.0,101.0,0.6900742310502357,0.4009674413778774,112.0,False,-1.0
25.0,0.5025598254138816,True,127.0,96.0,0.6913394459427111,0.3974337527382324,111.0,False,-1.0
25.0,0.45796883964303176,True,140.0,99.0,0.6816911378066444,0.38187792965954787,110.0,False,-1.0
34.0,0.45630440674598394,True,89.0,91.0,0.6443705763175418,0.2928796260030854,104.0,False,-1.0
28.0,0.48526616389203425,True,126.0,94.0,0.6813852851655475,0.3663312253499542,109.0,False,-1.0
25.0,0.44172107209963535,True,152.0,100.0,0.6755165378436809,0.3705149387528641,109.0,False,-1.0
24.0,0.39299297757146356,True,166.0,105.0,0.6661758980754765,0.3607351418747829,110.0,False,-1.0
33.0,0.42434843129671557,True,113.0,88.0,0.7701742035050685,0.2843114092068077,113.0,False,-1.0
36.0,0.4686023307494766,True,86.0,82.0,0.7850699278898612,0.27564442428852726,112.0,False,-1.0
35.0,0.4686863085300503,True,80.0,82.0,0.7855403463795745,0.275816495360165,113.0,False,-1.0
45.0,0.4652966789115375,True,135.0,80.0,0.7575205900533043,0.2644771025477407,111.0,False,-1.0
33.0,0.4673921095980477,True,73.0,83.0,0.7921046287480121,0.27926856539881956,113.0,False,-1.0
17.0,0.31038747203831285,True,148.0,105.0,0.7622235279921509,0.3246878283398921,116.0,False,-1.0
37.0,0.4560308749909523,True,105.0,83.0,0.7740528779829479,0.27941873058686006,113.0,False,-1.0
34.0,0.4101007974998622,True,133.0,89.0,0.7621029419470837,0.2864475440259708,113.0,False,-1.0
37.0,0.40867623850592627,True,153.0,88.0,0.7536078642457592,0.28475545230404736,113.0,False,-1.0
33.0,0.4211507837324073,True,114.0,89.0,0.7682980668216062,0.28225971365435587,113.0,False,-1.0
25.0,0.4111844013903855,True,196.0,66.0,0.7800321415611686,0.41943859358582,125.0,False,-1.0
33.0,0.4293307273496927,True,196.0,107.0,0.766484484491529,0.33810074278026553,121.0,False,-1.0
17.0,0.3345016171317896,True,197.0,61.0,0.7425401167083759,0.4382834241655128,137.0,False,-1.0
31.0,0.4782258516250476,True,196.0,67.0,0.815608689466492,0.4144960894233687,116.0,False,-1.0
30.0,0.43914034210782926,True,196.0,84.0,0.7852190559793345,0.38321059815151326,121.0,False,-1.0
38.0,0.45505507523774746,True,197.0,120.0,0.773268214792852,0.3089847968313057,117.0,False,-1.0
30.0,0.3787773147632214,True,194.0,118.0,0.7351498880117188,0.3262020354331586,128.0,False,-1.0
43.0,0.49697093520469715,True,197.0,133.0,0.7887165296656846,0.2809615138291474,110.0,False,-1.0
25.0,0.3003254153414903,True,197.0,127.0,0.6905820971033921,0.31144381861679254,139.0,False,-1.0
34.0,0.43514373932399397,True,192.0,109.0,0.7642848504564065,0.33306864050185225,120.0,False,-1.0
30.0,0.4547373447160672,True,77.0,98.0,0.7740270280697844,0.30739296770019325,114.0,False,-1.0
17.0,0.41060357117802027,True,129.0,74.0,0.8403298419745089,0.4369826706458115,126.0,False,-1.0
28.0,0.4958941020051614,True,117.0,69.0,0.818922814426218,0.3687304927130015,127.0,False,-1.0
35.0,0.4981259925131676,True,89.0,96.0,0.7734105268960123,0.3181755034647379,116.0,False,-1.0
25.0,0.4521411062876012,True,122.0,81.0,0.8166816042330487,0.42014978571661094,123.0,False,-1.0
17.0,0.4010213562643381,True,101.0,79.0,0.8208588377541031,0.3733878268028404,123.0,False,-1.0
27.0,0.45359229315308025,True,64.0,85.0,0.7814863811138084,0.26031401863903764,118.0,False,-1.0
21.0,0.3964191344238238,True,83.0,97.0,0.7958238867265451,0.3562064131934932,116.0,False,-1.0
31.0,0.4722642128824945,True,79.0,95.0,0.7757572950646183,0.3003042194379672,116.0,False,-1.0
24.0,0.44543581566331,True,103.0,80.0,0.8099821168516383,0.3583357963024358,122.0,False,-1.0
20.0,0.5247725283290839,True,93.0,90.0,0.7330636368981766,0.27066024447600995,103.0,False,-1.0
28.0,0.6086305524040199,True,138.0,102.0,0.7110413973524911,0.2300051605334068,104.0,False,-1.0
26.0,0.5389088748169533,True,120.0,97.0,0.7318858369076122,0.2615988349954031,101.0,False,-1.0
19.0,0.48928203128745246,True,73.0,88.0,0.7381471081252017,0.2876709231067716,102.0,False,-1.0
27.0,0.49294340860133273,True,110.0,97.0,0.741559103127683,0.2805381412557712,100.0,False,-1.0
33.0,0.48309268398611566,True,117.0,102.0,0.739753153463641,0.28486609618339553,100.0,False,-1.0
14.0,0.5438632094557545,True,61.0,85.0,0.7217183925272812,0.26974455233138006,106.0,False,-1.0
21.0,0.47201859998814905,True,76.0,89.0,0.7437825721411212,0.29558736150843357,100.0,False,-1.0
33.0,0.4335935321469996,True,100.0,100.0,0.7491449577662731,0.30670386109795694,100.0,False,-1.0
26.0,0.5700305893183616,True,125.0,98.0,0.72420957580713,0.24913936086310204,103.0,False,-1.0
17.0,0.21,True,10.0,75.0,0.7211898707602297,0.414469150159515,167.0,False,-1.0
18.0,0.25165341379201633,True,10.0,72.0,0.7423645876484769,0.43759937409097127,149.0,False,-1.0
18.0,0.2303920804170124,True,10.0,73.0,0.7267951773128589,0.43110005190096684,158.0,False,-1.0
18.0,0.21775375024292626,True,10.0,79.0,0.7275565800489295,0.4177969547073521,160.0,False,-1.0
18.0,0.24465052588825323,True,11.0,74.0,0.740117909317736,0.4296451943605932,151.0,False,-1.0
18.0,0.2507104789385933,True,10.0,74.0,0.734878572071307,0.4354441374733233,151.0,False,-1.0
18.0,0.24650504618729804,True,10.0,73.0,0.7434522761200114,0.435855480155994,150.0,False,-1.0
18.0,0.24929786799905373,True,10.0,71.0,0.7421807419392092,0.44253841988988707,150.0,False,-1.0
19.0,0.2523602605701723,True,10.0,72.0,0.7459179085415508,0.4386704892817866,148.0,False,-1.0
18.0,0.2331236688161138,True,10.0,73.0,0.7408218570155187,0.4339857259255082,150.0,False,-1.0
13.0,0.384124076037957,True,10.0,40.0,0.8078061159669873,0.3316156104551538,108.0,False,-1.0
14.0,0.40795269493371444,True,10.0,47.0,0.7474749948186812,0.3022263129493059,104.0,False,-1.0
13.0,0.4476025289692769,True,10.0,51.0,0.8161742862108303,0.30380107398531736,109.0,True,-1.0
13.0,0.3561578538844529,True,10.0,40.0,0.7582505759194963,0.33066128670000783,107.0,False,-1.0
14.0,0.4069718844881498,True,10.0,44.0,0.7806415239136795,0.3149085005456988,104.0,False,-1.0
14.0,0.4557285770808385,True,10.0,54.0,0.758828244380404,0.2793448722281173,106.0,False,-1.0
13.0,0.37957580545013225,True,10.0,48.0,0.7224239896464901,0.3051330490383174,108.0,False,-1.0
13.0,0.38299626528823805,True,19.0,51.0,0.7050866715714876,0.29920172020179436,109.0,False,-1.0
14.0,0.40735690252250956,True,10.0,46.0,0.7748407875913021,0.3114767930486856,106.0,False,-1.0
14.0,0.3833805134426522,True,39.0,52.0,0.6820542092227552,0.28869102523471357,107.0,False,-1.0
19.0,0.5197788324143426,True,10.0,63.0,0.8874538717378853,0.22108411049667745,102.0,False,-1.0
19.0,0.5536659761299555,True,10.0,57.0,0.8874007335980427,0.2080967658631182,100.0,False,-1.0
19.0,0.5337737222560448,True,10.0,62.0,0.8771391134396824,0.21174526332850777,101.0,False,-1.0
19.0,0.5488745610810917,True,10.0,59.0,0.8874503454248341,0.20734055814497052,101.0,False,-1.0
19.0,0.5511508907897784,True,10.0,64.0,0.8737854489738522,0.20229329262602347,101.0,False,-1.0
18.0,0.5209075814789477,True,10.0,56.0,0.8938993554540351,0.2249261809011256,100.0,False,-1.0
19.0,0.5386381180605099,True,10.0,56.0,0.8918978063306553,0.21353313593077833,101.0,False,-1.0
18.0,0.5137831295661748,True,10.0,55.0,0.9,0.22670629400161024,101.0,False,-1.0
19.0,0.5498772212551428,True,10.0,58.0,0.884031149873216,0.2047067374980208,101.0,False,-1.0
19.0,0.5424536763396234,True,10.0,62.0,0.8780144417601112,0.20562659712169518,101.0,False,-1.0
