mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
71.0,0.6458730327098197,False,127.0,279.0,0.7623198148170061,0.5319853756965356,108.0,False,1216.985595703125
70.0,0.3164978177393042,True,366.0,754.0,0.5535143030867341,0.10537616656958992,153.0,True,1220.429443359375
26.0,0.4025150226523013,True,124.0,681.0,0.6421816409003881,0.5871347213138097,250.0,False,1223.686279296875
38.0,0.2927454746782052,True,659.0,224.0,0.6222991603632085,0.08830787531999036,144.0,True,1223.376953125
79.0,0.3564280696603365,True,603.0,344.0,0.8606291992020307,0.11759577817428282,221.0,True,1222.864501953125
30.0,0.5915259797193562,True,588.0,946.0,0.6946841588855086,0.30392100157401,102.0,True,1198.7567138671875
82.0,0.21129786056663194,True,897.0,632.0,0.6724500935050974,0.001078198937153907,173.0,True,1242.2833251953125
48.0,0.5808496419127953,False,369.0,564.0,0.6424203235073729,0.3543751049771334,140.0,True,1180.6282958984375
51.0,0.7053236631585325,True,945.0,282.0,0.7134072139765355,0.2298101158109549,172.0,False,1211.3553466796875
97.0,0.4691112503387508,False,579.0,706.0,0.5200194873492977,0.4078992085664561,146.0,False,1325.154541015625
71.0,0.6458730327098197,False,127.0,279.0,0.7623198148170061,0.5319853756965356,108.0,False,1216.985595703125
70.0,0.3164978177393042,True,366.0,754.0,0.5535143030867341,0.10537616656958992,153.0,True,1220.429443359375
26.0,0.4025150226523013,True,124.0,681.0,0.6421816409003881,0.5871347213138097,250.0,False,1223.686279296875
38.0,0.2927454746782052,True,659.0,224.0,0.6222991603632085,0.08830787531999036,144.0,True,1223.376953125
79.0,0.3564280696603365,True,603.0,344.0,0.8606291992020307,0.11759577817428282,221.0,True,1222.864501953125
30.0,0.5915259797193562,True,588.0,946.0,0.6946841588855086,0.30392100157401,102.0,True,1198.7567138671875
82.0,0.21129786056663194,True,897.0,632.0,0.6724500935050974,0.001078198937153907,173.0,True,1242.2833251953125
48.0,0.5808496419127953,False,369.0,564.0,0.6424203235073729,0.3543751049771334,140.0,True,1180.6282958984375
51.0,0.7053236631585325,True,945.0,282.0,0.7134072139765355,0.2298101158109549,172.0,False,1211.3553466796875
97.0,0.4691112503387508,False,579.0,706.0,0.5200194873492977,0.4078992085664561,146.0,False,1325.154541015625
71.0,0.44955457113376945,False,128.0,279.0,0.5,0.1,108.0,False,1242.6171875
71.0,0.9,True,367.0,755.0,0.5,0.1,208.0,True,1204.1259765625
26.0,0.21,True,124.0,681.0,0.5,0.6015291740850943,250.0,False,1241.2559814453125
38.0,0.49901045923650256,True,658.0,223.0,0.9,0.12498557718801102,143.0,True,1218.9178466796875
80.0,0.21,True,603.0,344.0,0.5,0.8,220.0,True,1230.2080078125
29.0,0.8237574632704097,False,589.0,946.0,0.5,0.1,135.0,True,1247.0299072265625
82.0,0.21,True,897.0,631.0,0.9,0.1,172.0,True,1230.5211181640625
49.0,0.6190366242280647,True,369.0,565.0,0.5,0.21707920431027994,140.0,True,1204.1363525390625
51.0,0.4017116948725128,True,945.0,281.0,0.9,0.8,172.0,False,1223.072509765625
97.0,0.21,True,579.0,706.0,0.741837985766239,0.6215285331775957,145.0,False,1245.096435546875
45.0,0.21,False,128.0,279.0,0.5,0.1,108.0,False,1248.2476806640625
71.0,0.9,True,367.0,755.0,0.5,0.1817326515097796,208.0,True,1202.299072265625
26.0,0.7019066593826685,True,124.0,681.0,0.7183380177987172,0.2970372273184002,250.0,False,1209.6385498046875
38.0,0.8255306069634792,True,658.0,223.0,0.9,0.1,143.0,True,1215.1973876953125
80.0,0.21,True,603.0,344.0,0.8389268274498991,0.8,220.0,True,1230.2080078125
29.0,0.6982588249916293,False,589.0,946.0,0.5859840370067837,0.26048703405966966,135.0,True,1226.5062255859375
82.0,0.21,True,897.0,631.0,0.9,0.1,172.0,True,1230.5211181640625
49.0,0.8956120616072006,True,369.0,565.0,0.5269485890682014,0.1,140.0,True,1204.137939453125
51.0,0.3018235111953653,True,945.0,721.0,0.7336969640755243,0.6609347649665109,172.0,False,1218.9669189453125
97.0,0.21,True,579.0,706.0,0.9,0.8,145.0,False,1235.9652099609375
45.0,0.21,False,128.0,279.0,0.5,0.4007545451989558,108.0,False,1231.60693359375
