mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
40.0,0.3562636021077254,True,752.0,1.0,0.7839535336878253,0.30782890064714485,100.0,True,1347.7647705078125
59.0,0.5669603500959296,True,874.0,43.0,0.6450131968801442,0.2780033279185909,100.0,True,1346.563232421875
53.0,0.494906764041049,True,834.0,9.0,0.6935221005970322,0.28477521022977514,100.0,True,1346.5174560546875
52.0,0.4971474608411575,True,835.0,5.0,0.6870123253232212,0.28904078694820595,100.0,True,1346.4317626953125
53.0,0.5109902116281235,True,843.0,9.0,0.6752490933956642,0.28579383593867524,100.0,True,1346.410400390625
50.0,0.4738648854356118,True,822.0,1.0,0.6952403861735708,0.2939332010734655,100.0,True,1346.3463134765625
46.0,0.4184298100101505,True,789.0,1.0,0.7404934393801705,0.3001216845801203,100.0,True,1346.22265625
46.0,0.4325136295414218,True,796.0,1.0,0.726040809904716,0.29806995327756475,100.0,True,1346.15966796875
43.0,0.4123001813203327,True,784.0,1.0,0.7289869581568997,0.3080516673713001,100.0,True,1345.99609375
49.0,0.5002044625303936,True,836.0,1.0,0.6625729894457828,0.29785267954779715,107.0,True,1345.92236328125
