mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
16.0,0.3206798168008366,False,24.0,460.0,0.6369651111164666,0.2569634892268107,233.0,False,110571.4921875
22.0,0.3994234523829153,False,940.0,50.0,0.8574601913428825,0.6402479545228585,187.0,False,115405.078125
81.0,0.6765932836647985,True,635.0,915.0,0.5875292689925083,0.1361970608707223,110.0,True,116790.4296875
13.0,0.258045160400766,False,172.0,849.0,0.5034882192106048,0.7103545581387515,148.0,True,113281.0625
49.0,0.865014126837375,True,324.0,798.0,0.6156986787866268,0.7192457964085041,210.0,False,117575.0
16.0,0.3206798168008366,False,24.0,460.0,0.6369651111164666,0.2569634892268107,233.0,False,110571.4921875
22.0,0.3994234523829153,False,940.0,50.0,0.8574601913428825,0.6402479545228585,187.0,False,115405.078125
81.0,0.6765932836647985,True,635.0,915.0,0.5875292689925083,0.1361970608707223,110.0,True,116790.4296875
13.0,0.258045160400766,False,172.0,849.0,0.5034882192106048,0.7103545581387515,148.0,True,113281.0625
49.0,0.865014126837375,True,324.0,798.0,0.6156986787866268,0.7192457964085041,210.0,False,117575.0
17.0,0.9,False,10.0,460.0,0.9,0.1,233.0,False,115146.6640625
22.0,0.21,True,940.0,49.0,0.8651570910375814,0.1,188.0,False,115362.875
82.0,0.21,True,636.0,915.0,0.9,0.1,109.0,False,119027.3984375
13.0,0.6535223001637291,True,173.0,848.0,0.5,0.1,148.0,True,116919.34375
49.0,0.21,False,323.0,797.0,0.6045895053983854,0.8,210.0,True,113294.09375
17.0,0.9,False,10.0,460.0,0.9,0.1,233.0,False,115146.6640625
22.0,0.610672232503246,True,940.0,49.0,0.5308949641793761,0.1,188.0,False,115827.8359375
82.0,0.4165821003634329,True,636.0,915.0,0.9,0.4992545751663727,109.0,False,119352.5546875
13.0,0.4740859195751682,True,173.0,848.0,0.7046155754929108,0.1,148.0,True,116363.375
49.0,0.45792060109541555,False,323.0,797.0,0.5,0.6931637682344384,210.0,True,112429.265625
17.0,0.816428180586819,False,10.0,460.0,0.9,0.1,233.0,False,115207.7890625
22.0,0.42311561896246147,True,940.0,49.0,0.7601535898822045,0.1,188.0,False,115444.7890625
82.0,0.7199531614584933,True,636.0,915.0,0.9,0.7945828194818664,109.0,False,119651.953125
13.0,0.2183283297944536,True,173.0,848.0,0.9,0.1,148.0,True,115847.65625
49.0,0.44581114475306505,False,323.0,797.0,0.5,0.8,210.0,True,113202.7109375
17.0,0.6167887282614379,False,10.0,460.0,0.8330397809763475,0.1,233.0,False,115505.4453125
22.0,0.3595089980908126,True,940.0,49.0,0.8418265813425304,0.22801413355388497,188.0,False,115324.328125
82.0,0.5263328379473518,True,636.0,915.0,0.7780694149048516,0.8,109.0,False,119264.578125
13.0,0.21,True,173.0,848.0,0.6683204767351343,0.30153801710880834,148.0,True,117054.25
49.0,0.23575137266779078,False,323.0,797.0,0.5,0.8,210.0,True,113253.078125
17.0,0.5314761894088769,False,10.0,460.0,0.7018264672417721,0.1,233.0,False,115866.328125
22.0,0.2853538893554429,True,940.0,49.0,0.9,0.34617630938283994,188.0,False,115263.40625
82.0,0.3762148236356019,True,636.0,915.0,0.8064543989319819,0.6121251367987794,109.0,False,119260.5703125
13.0,0.21,True,173.0,848.0,0.7604329960601153,0.46093668085613365,148.0,True,113153.75
49.0,0.21,False,323.0,797.0,0.5,0.8,210.0,True,113258.484375
17.0,0.552293245946826,False,10.0,460.0,0.6308201802292271,0.1966707743728306,233.0,False,116026.6484375
22.0,0.21,True,940.0,49.0,0.8560203268875255,0.2231415795820487,188.0,False,115400.8515625
82.0,0.3499936501855594,True,636.0,915.0,0.8497246844836123,0.5547707880954523,109.0,False,119242.265625
13.0,0.35841438765690115,True,173.0,848.0,0.751639133865521,0.5742625804161278,148.0,True,113296.25
49.0,0.354019151351206,False,323.0,797.0,0.5,0.8,210.0,True,113226.0703125
17.0,0.4590191877664812,False,10.0,460.0,0.6335479542158923,0.2744888780384881,233.0,False,109517.1953125
22.0,0.21,True,940.0,49.0,0.8843693635576205,0.11446908563439591,188.0,False,115321.3984375
82.0,0.29585737502052,True,636.0,915.0,0.9,0.650310910441142,109.0,False,119154.703125
13.0,0.3185369456568698,True,173.0,848.0,0.7959479073457755,0.7031096739109853,148.0,True,108474.09375
49.0,0.30328717364708807,False,323.0,797.0,0.5031907179813934,0.8,210.0,True,113239.9453125
17.0,0.42034822641056413,False,10.0,460.0,0.5455391285976627,0.2994938249701383,233.0,False,110598.28125
22.0,0.21,True,940.0,49.0,0.8244828634639362,0.21931902612419424,188.0,False,115471.734375
82.0,0.41412723791242034,True,636.0,915.0,0.9,0.7525119712492125,109.0,False,119343.4375
10.0,0.3964957612474179,True,173.0,848.0,0.8658341686368909,0.7724080700214759,148.0,True,108476.640625
49.0,0.31335391355316244,False,207.0,797.0,0.5270045750908723,0.7554976471407884,210.0,True,113260.0
17.0,0.3709286771987818,False,10.0,460.0,0.515934081540344,0.21730797470285756,233.0,False,110503.4765625
22.0,0.21111070732793538,True,940.0,49.0,0.7994380519527303,0.293951942093042,188.0,False,115538.109375
