mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
55,0.2849532020086945,true,10,1,0.5,0.1,115,false,111107
44,0.4406174290045559,true,52,57,0.5,0.1,119,false,110722
58,0.21,true,10,1,0.5,0.1,113,false,107177
20,0.721220862050172,false,127,107,0.6441154567255634,0.19272044091216842,115,false,111018
100,0.21,true,10,1,0.5,0.1,128,false,110699
44,0.4156859763888081,true,25,39,0.5,0.1,116,false,103680
34,0.5138697488359734,true,46,39,0.5592449589916619,0.1,114,false,103950
100,0.21,true,10,1,0.5,0.1,100,false,107120
22,0.7392416460962205,false,128,108,0.6328284628206844,0.16004051539389055,115,false,106901
52,0.21,true,10,1,0.5,0.1,121,false,110930
10,0.4379107075680909,false,10,25,0.7689913579163062,0.13769005102725584,117,false,107238
13,0.3233099676943368,false,10,1,0.7793733134698547,0.1,135,false,106851
10,0.34899764104481246,false,10,6,0.7926628631899414,0.1,125,false,107263
10,0.4826187514011396,false,10,38,0.761725159079458,0.1876833482522936,112,false,107001
10,0.4618465647645438,false,10,17,0.7499387996267463,0.1,121,false,103432
10,0.4705119151307186,false,10,28,0.7579817389731482,0.12279286614053878,116,false,108089
14,0.21,true,10,1,0.8264745499910685,0.1,145,false,107177
10,0.49105823725337866,false,10,30,0.751336000127168,0.1147030871688681,116,false,106801
10,0.4797567056917858,false,10,26,0.750513517601806,0.10140550149676128,117,false,107602
13,0.21,true,10,1,0.8249777922660008,0.1,142,false,107548
16,0.6167490394060129,false,80,70,0.8842317815943326,0.1,108,false,107371
18,0.6660862937520725,false,52,57,0.8324762945465443,0.13221787328788895,100,false,106934
14,0.5937367184519885,false,100,85,0.892641145313328,0.1,113,false,103129
16,0.5668919558506105,false,89,70,0.8714692222584637,0.1,115,false,115215
10,0.23908434387909042,true,264,167,0.9,0.1,170,false,106574
14,0.5467468301573821,false,105,86,0.8747967050001186,0.1,119,false,110596
16,0.5989067628104872,false,82,72,0.8638690362256288,0.1,110,false,107454
16,0.6008718899851965,false,83,74,0.8516398493832896,0.1,111,false,107170
16,0.6560707418339677,false,67,67,0.8562953834333704,0.1,102,false,106663
10,0.46287182422979367,true,176,124,0.9,0.1,134,false,103459
10,0.6158442771477214,false,24,75,0.6722192094841986,0.28776454676122076,106,false,110857
10,0.5846184539732993,false,10,90,0.6195032881771305,0.23172524366880262,110,false,106563
10,0.5666340346894908,false,10,101,0.5733499984275311,0.17646126080150953,112,false,103312
10,0.6044106016662092,false,25,78,0.6544656757497,0.2784255876887516,107,false,106905
10,0.45451535661188874,false,10,162,0.5,0.1,126,false,103573
10,0.6372452211648777,false,35,62,0.7144734616991099,0.3408583555488056,104,false,106991
10,0.6077572397349347,false,20,79,0.6564675498419319,0.27043091966696997,107,false,107009
10,0.6270783494875443,false,31,69,0.6917263615667532,0.3120527574272969,105,false,110238
10,0.6298724917821495,false,29,68,0.6989463161983326,0.3178544786430949,105,false,106955
10,0.5357798970017116,false,10,118,0.51774260419867,0.11188121954554092,116,false,106691
10,0.9,false,1000,1,0.9,0.8,260,false,106460
10,0.9,false,441,1,0.7084758868768458,0.8,113,false,110531
10,0.9,false,381,1,0.8396596411855946,0.8,100,false,106620
10,0.8833612958726853,false,183,48,0.726824412174799,0.4191652273553689,100,false,106955
57,0.21,true,102,202,0.5211683241728636,0.1,100,false,106723
10,0.9,false,90,14,0.7900669315769756,0.765910980971835,116,false,111358
10,0.9,false,145,1,0.9,0.8,170,false,106432
10,0.9,false,116,1,0.7688824612858126,0.8,139,false,106791
100,0.21,true,63,341,0.5,0.1,100,false,103335
10,0.9,false,259,1,0.8095468658108131,0.8,109,false,103312
31,0.2809477565608669,true,147,118,0.8805695356776297,0.4441883319778966,100,false,107087
55,0.21,true,186,223,0.9,0.5857636421459733,100,false,111018
53,0.21,true,181,213,0.8523104126476967,0.5848591287235347,100,false,110363
10,0.8022961465935674,false,71,1,0.8631551330439345,0.1493486057777551,176,false,107102
23,0.3472582752988788,true,134,82,0.8774072035605023,0.39888078295068674,100,false,110933
83,0.21,true,222,352,0.9,0.8,100,false,106976
30,0.25449303361881465,true,146,114,0.8846118390323562,0.4403254422145556,100,false,107152
48,0.21,true,172,193,0.9,0.5552097271764782,100,false,107227
26,0.2846827875077826,true,136,95,0.8719444872074686,0.433577402386558,100,false,106648
54,0.21,true,181,218,0.8808715744326345,0.6010104425284674,100,false,103633
10,0.21,true,114,1,0.5,0.1,260,false,106485
10,0.30379022760006097,false,91,1,0.6290962464024903,0.1103445128534033,149,false,102761
12,0.21,true,63,1,0.5,0.1,225,false,107066
10,0.21,true,89,1,0.5,0.1,207,false,107314
12,0.21,true,60,1,0.5,0.1,230,false,106666
10,0.21,true,106,1,0.5,0.1,222,false,106407
10,0.38741975298778925,false,120,16,0.6982862889752677,0.29940611338237233,130,false,110818
12,0.21,true,64,1,0.5,0.1,221,false,107213
10,0.21,true,142,1,0.557599541893035,0.1,197,false,103516
13,0.21,true,42,1,0.5,0.1,240,false,107451
73,0.45831253997567545,false,431,1,0.5980406013987163,0.1,128,false,107195
60,0.5757494120510872,false,521,116,0.7477029295690438,0.27302645092067246,127,false,103422
63,0.5506145000573193,false,505,65,0.718231150967143,0.22494965253733862,127,false,111315
74,0.45506045839777864,false,433,1,0.595984470930895,0.1,128,false,107447
67,0.5121367175740786,false,472,1,0.6656640146413031,0.14216043303076972,128,false,103842
69,0.49284501072447384,false,458,1,0.6414371099631725,0.10359539133151713,128,false,107324
63,0.5467673948584053,false,498,57,0.7125478842374117,0.21430261586910784,128,false,103553
76,0.42804726520183783,false,412,1,0.5610828881974234,0.1,128,false,106766
80,0.39471013674368194,false,385,1,0.517401371303063,0.1,129,false,104197
67,0.5098812602730179,false,474,1,0.6661229246721239,0.1408129970299995,128,false,103549
12,0.21,false,17,32,0.7224771411373396,0.10416133233202524,100,false,107242
12,0.21,false,10,36,0.6963704321773663,0.1316925802255231,100,true,111595
