mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
19,0.42933461241714466,true,464,527,0.5214830725275491,0.4466647240533219,152,true,1320.0
62,0.7318068498469255,true,36,370,0.6704847417580253,0.7888084186535911,178,true,1320.0
72,0.33780668373837347,false,627,838,0.6181031534992609,0.010042679934136878,207,true,1324.0
19,0.6492264069493469,false,72,193,0.8346766454826486,0.6431460213900256,101,true,1377.0
15,0.5036092612217411,true,113,37,0.6495984504008314,0.6062493467662962,225,false,1322.0
91,0.8906714926801174,true,696,514,0.8253606201025763,0.2503139060635106,171,false,1326.0
26,0.359773227490385,true,862,241,0.6081878740797481,0.6286051698613555,106,true,1319.0
83,0.8338650875249163,false,814,561,0.7226436075231943,0.6466809328081271,224,true,1321.0
29,0.6287465766538569,false,365,780,0.8758315861995578,0.22783929277655268,140,true,1318.0
85,0.6248974534319478,false,699,387,0.7782969145686214,0.20662620898135656,222,false,1324.0
52,0.8785525902119911,false,141,836,0.786300366764582,0.3429619758830904,205,true,1319.0
54,0.5116119401945296,false,272,807,0.6916360495857763,0.1827565589531731,197,false,1326.0
94,0.6998432328848907,false,789,434,0.7718462533598582,0.7182385892160603,125,false,1322.0
95,0.27784669463954514,true,749,791,0.563570583412879,0.18422697254152337,169,true,1327.0
70,0.5058598086684605,false,712,936,0.6186999219069247,0.07041870681009472,138,true,1323.0
92,0.4644259022355373,false,582,39,0.5102589213317856,0.7993225437520836,222,true,1325.0
71,0.8802987117833876,true,705,838,0.7179758167055426,0.264924304050205,170,true,1322.0
60,0.5628867152476204,true,361,786,0.8900762496379084,0.45480275697271993,175,true,1325.0
50,0.8302069862466792,true,348,652,0.588209961603499,0.546742368563212,168,true,1320.0
64,0.4391306794569976,false,397,170,0.6980019067605265,0.6892724757687508,115,true,1325.0
97,0.5534528060038091,true,371,409,0.7531427076564883,0.6785508795945459,228,true,1324.0
24,0.37797154386021037,true,758,930,0.8989409696116176,0.6891372847305557,227,true,1328.0
26,0.6282971056263433,false,57,33,0.812737583132398,0.023339539396175814,147,false,1320.0
44,0.7356965140399414,true,137,683,0.812212794446189,0.5646561441775247,108,true,1322.0
16,0.35596802236763403,false,399,367,0.6494654210796752,0.38255404858782405,194,true,1324.0
11,0.28623702329244927,true,360,443,0.5924968084908679,0.19610411844320064,156,false,1316.0
47,0.6087182520231302,true,135,539,0.7464806124857368,0.3443860657183943,110,true,1322.0
79,0.7179290237739209,true,285,691,0.8700251589187871,0.75967115793823,119,true,1325.0
99,0.5136196264923949,true,608,981,0.7045286344273874,0.46782255810031925,244,false,1327.0
49,0.8880845217600863,false,759,498,0.7777345877578666,0.7474596515461243,224,true,1324.0
72,0.6178623051849633,false,616,851,0.5299401999789308,0.5608067704932096,246,false,1328.0
23,0.44260154052809497,false,275,408,0.621719856440363,0.6697198562204989,145,true,1323.0
97,0.2908804054424604,true,33,578,0.6511675951558517,0.18844820540650442,107,false,1372.0
