mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
44,0.6589050790633935,true,10,1,0.7745389113943644,0.3981438651649061,100,false,111053
50,0.6062537633751801,true,10,1,0.7947727901116176,0.35389620375797426,100,false,115302
50,0.670144081877333,true,10,1,0.7532956308296198,0.33942415279915955,100,false,107188
38,0.6897006156046589,true,10,1,0.7693242776764503,0.4514447404853443,100,false,103889
46,0.7808674141085438,true,10,1,0.7634382205210546,0.3010482124664446,100,false,107296
10,0.21,true,10,282,0.9,0.1,100,false,107288
10,0.2196890108480656,true,10,155,0.9,0.1,100,false,115124
10,0.29141449609968006,true,10,135,0.9,0.1,100,false,110688
10,0.3953170684521312,true,10,82,0.8531333251968709,0.22722192656178525,100,false,103842
10,0.21,true,10,338,0.9,0.1,100,false,106984
10,0.25105856566066875,true,236,104,0.8891697783025638,0.1,120,false,106980
10,0.34689031137241033,true,131,74,0.8061028114115008,0.21835199976070346,109,false,103902
10,0.21,false,1000,1000,0.9,0.1,260,false,103469
10,0.21,true,1000,223,0.9,0.1,191,false,106987
11,0.46633777722143227,false,384,357,0.9,0.1,100,false,114847
56,0.2841863712928134,true,67,1,0.6831077251830845,0.38577094277596885,100,true,111257
10,0.9,false,10,1,0.5311376227476683,0.8,260,false,107224
75,0.21,true,145,1,0.8270307694689183,0.2117715630006936,100,true,107191
71,0.21,true,94,14,0.7790023133390673,0.22215209058094107,100,true,106670
10,0.9,false,10,1,0.5,0.8,260,false,111026
10,0.33369288424226284,true,10,1,0.9,0.1,144,false,107451
10,0.44942598980641224,true,10,1,0.889060440705137,0.2776778507543633,115,false,111045
10,0.5766919975676069,false,10,1,0.9,0.21730887387682965,136,false,103442
10,0.5515203223516184,false,10,1,0.9,0.27692529649241815,137,false,115008
10,0.30090691389673435,true,10,1,0.9,0.1,164,false,107084
10,0.21,true,184,1,0.5,0.285455374137504,100,true,106616
10,0.9,false,10,332,0.9,0.7850758024030106,147,false,111556
39,0.9,false,10,1000,0.9,0.8,260,false,111393
19,0.9,false,10,820,0.9,0.8,231,false,106912
10,0.6351682985423656,false,10,373,0.668844560725618,0.3365439782079798,142,false,107044
16,0.4164703456956839,true,10,146,0.6755541853888787,0.27942457966467643,100,true,107299
17,0.21,true,10,122,0.5,0.1,100,true,107267
15,0.49809802022010347,true,10,195,0.7815075327607921,0.3053261726553737,100,true,103751
10,0.3935985970185326,true,10,155,0.7399277170759488,0.25386787515851017,100,true,107396
10,0.3706312632807138,true,10,177,0.5,0.34382886174523286,100,true,107195
23,0.9,true,15,233,0.8496660877923887,0.7856856926208208,147,false,103409
14,0.6923827664649419,true,10,115,0.8005870243135252,0.5971110170152625,120,false,107199
11,0.6696577759229945,true,10,262,0.7843789464194205,0.5183029154971494,143,false,107490
10,0.39366379373532057,true,10,33,0.7205490533437598,0.34001211524596453,116,false,107188
15,0.7124754298652853,true,10,81,0.8153741160562977,0.628910375878171,116,false,104034
63,0.6333470377063093,true,153,603,0.8500722306151579,0.571037030386937,113,true,107145
42,0.5137964657640485,true,316,363,0.7692692729556676,0.41701560345608824,166,true,103285
54,0.5858129134023978,true,223,500,0.8173821790514918,0.5084250722484154,135,true,107552
58,0.605336322714294,true,191,545,0.8304359101304366,0.5354466484761777,126,true,106944
51,0.5687522731146877,true,243,471,0.8057173660076761,0.4876150420185923,143,true,110348
91,0.790949326119286,true,10,917,0.9,0.7741411240541882,100,true,99937
72,0.6877875260974963,true,85,702,0.8840810126125109,0.6406309301977683,100,true,106652
51,0.562027245063071,true,249,463,0.8024357195681058,0.47922780417903393,144,true,104176
65,0.6472884601190738,true,139,622,0.8572480323737169,0.588604321799736,108,true,107231
45,0.5347578358383906,true,293,398,0.7824967509354249,0.44256464579938576,158,true,103335
