mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
92,0.6580125637749568,true,298,988,0.5504893956501272,0.6018542397400787,142,true,1321.0
100,0.23347887761937441,false,910,644,0.6998279142554475,0.1928466501413887,153,true,1317.0
77,0.5028607855566596,false,480,231,0.7646759526317501,0.06988182632075778,154,true,1319.0
44,0.4519350042854619,false,407,496,0.6639409509803269,0.2655331912434263,193,true,1320.0
22,0.7665853647959033,true,310,991,0.8240188604189309,0.17187016290410942,255,false,1316.0
39,0.2715931766552777,false,191,221,0.530021938026115,0.04874880183875607,190,true,1317.0
55,0.6320515144536779,false,264,262,0.5727603309169774,0.08328708005781671,182,false,1321.0
13,0.8096520595003771,false,219,375,0.5827043761482139,0.4198251759790881,242,true,1323.0
62,0.800038683506312,true,904,573,0.7860993949809479,0.03830578953685979,219,false,1323.0
25,0.21178987183851367,true,396,203,0.737238436272169,0.4670238150415205,124,true,1322.0
22,0.34733208954537687,true,476,538,0.5892322936573673,0.5574375549786573,226,false,1324.0
68,0.36012504854652827,true,778,219,0.8303376547161507,0.3818926586081194,123,true,1321.0
77,0.40761688377751126,false,538,833,0.8499192020994979,0.3617176352853661,165,true,1321.0
44,0.2212314892289258,false,996,91,0.8085738065953422,0.6875797358063462,204,true,1321.0
60,0.6182735109084461,false,725,732,0.7404356496738224,0.49973293428156196,160,false,1321.0
45,0.5017132789974753,false,532,181,0.6236837700808947,0.32315682392556494,165,true,1320.0
44,0.2203656203421771,true,845,656,0.8496391409478958,0.09788052143799311,160,true,1325.0
63,0.7889333882543355,true,573,535,0.5248771077467628,0.4506197735346441,141,true,1320.0
42,0.5762108486213362,false,713,917,0.7152381662524041,0.7686084238453502,213,true,1321.0
53,0.41367202112906865,true,985,860,0.7993253036819037,0.3866878718908988,168,true,1320.0
79,0.41146215386477286,true,793,871,0.8448759121247928,0.12148197777215,142,false,1275.0
96,0.22852795819386265,false,492,149,0.708832352897254,0.4150338987270898,229,false,1277.0
84,0.3972587842191811,true,363,431,0.5047733579615826,0.25505354809385805,178,true,1321.0
45,0.8035385136846247,false,104,685,0.5575945568215371,0.27892224028099327,127,false,1322.0
80,0.24066306284346078,false,441,49,0.6123971198688026,0.10008653416278426,184,true,1318.0
71,0.44931564818843883,true,35,988,0.5601073775281049,0.7557177525404268,232,true,1317.0
28,0.6420295723531682,false,571,37,0.8181444335029848,0.30789539995846954,230,true,1324.0
62,0.2924525074984876,false,638,520,0.7425553015419111,0.7161040314389631,142,true,1320.0
63,0.7324692608933392,true,645,525,0.5914125182415086,0.6201334235442262,175,false,1321.0
88,0.39398869536997977,true,277,169,0.5498617697995751,0.524192754149166,124,true,1325.0
10,0.47168114473194717,true,622,957,0.6420125341241802,0.721919487132266,125,false,1323.0
84,0.5401793253552751,false,742,287,0.6219338171516157,0.7096705851042225,227,true,1319.0
59,0.30585858478018046,false,817,857,0.5277171893972987,0.5588864674217098,240,true,1319.0
57,0.5345128444848561,true,80,536,0.5895634471847371,0.5296734046827373,172,false,1320.0
88,0.25924803470773455,false,506,141,0.8882259941581119,0.6492259083710478,169,false,1323.0
34,0.8736885859798986,false,899,863,0.853707718509785,0.4287952558027832,162,true,1276.0
35,0.37270065816447373,false,376,268,0.7558127602631116,0.17941434385945634,170,false,1318.0
