mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
17.0,0.5723917583506504,True,132.0,46.0,0.8292177337405109,0.35014079227184514,110.0,False,-1.0
10.0,0.6826179154906453,True,155.0,47.0,0.8715551004844653,0.20774865113966073,149.0,False,-1.0
21.0,0.5737304138435108,True,83.0,46.0,0.8332336483449831,0.3316029685752989,100.0,False,-1.0
24.0,0.48025534838704476,True,189.0,45.0,0.8047308594163076,0.480420859309611,100.0,True,-1.0
10.0,0.5581860509907789,True,231.0,46.0,0.8260211730366493,0.40306321043403304,127.0,False,-1.0
10.0,0.5173774633271565,True,26.0,47.0,0.6716563060834556,0.40942695131024226,125.0,True,-1.0
10.0,0.5198397539151016,True,19.0,47.0,0.6624775036219918,0.40192450283586967,124.0,True,-1.0
10.0,0.48831921334428174,True,29.0,47.0,0.6993445806533231,0.430395223595484,127.0,True,-1.0
10.0,0.48859883204250937,True,32.0,47.0,0.7114993727440914,0.43830388368258705,128.0,True,-1.0
10.0,0.5299251525238055,True,22.0,47.0,0.6547376593147409,0.39589632820772036,124.0,True,-1.0
10.0,0.5131783303524675,True,25.0,47.0,0.7371796243071083,0.27477027973292495,164.0,False,-1.0
10.0,0.6807902908913566,True,142.0,47.0,0.7009481844626398,0.1854131556444333,121.0,False,-1.0
10.0,0.6767367514890704,True,129.0,47.0,0.6945873858945558,0.19764148570906462,115.0,False,-1.0
10.0,0.6042866457758939,True,71.0,47.0,0.7058159037356657,0.2389861612312438,124.0,False,-1.0
10.0,0.6000909565634592,True,75.0,47.0,0.7117058863981991,0.2378586732748365,131.0,False,-1.0
12.0,0.5521465734762996,True,31.0,47.0,0.7050670265208465,0.24516747678280146,116.0,False,-1.0
10.0,0.5546258652863492,True,38.0,47.0,0.7335921041135348,0.2871693134735399,120.0,False,-1.0
12.0,0.5929311082752995,True,49.0,46.0,0.7429241541067321,0.2340043587061843,117.0,False,-1.0
10.0,0.5635836732113991,True,34.0,47.0,0.7238090676317859,0.25416589221636304,116.0,False,-1.0
14.0,0.5746551925042139,True,52.0,47.0,0.7213002504094775,0.23654173139334722,121.0,False,-1.0
18.0,0.6620294242079031,True,10.0,46.0,0.8782203675932401,0.26223519936101775,105.0,False,-1.0
18.0,0.6475699380957396,True,10.0,46.0,0.8767870540085015,0.2744481577993819,103.0,False,-1.0
20.0,0.5936039969558212,True,21.0,46.0,0.878792998273145,0.315120715738397,100.0,False,-1.0
16.0,0.7165903480788477,True,10.0,46.0,0.8887217326231566,0.2049000789119148,111.0,False,-1.0
19.0,0.6473461797266351,True,10.0,46.0,0.8776049695042734,0.2798701264895033,102.0,False,-1.0
10.0,0.6159034351646209,True,74.0,46.0,0.718718607092619,0.17571019077340333,139.0,False,-1.0
10.0,0.6023911374179513,True,54.0,46.0,0.7198758647454249,0.22399496921712478,134.0,False,-1.0
10.0,0.6137356338376266,True,66.0,46.0,0.7185397143369329,0.1862978908231997,138.0,False,-1.0
10.0,0.6096865954869443,True,68.0,46.0,0.7223257780165064,0.1981979611399687,137.0,False,-1.0
10.0,0.5960414192386819,True,39.0,46.0,0.722211159530654,0.24457758339696767,133.0,False,-1.0
30.0,0.864094112698805,True,138.0,48.0,0.7515398739742822,0.14575188667655795,144.0,False,-1.0
31.0,0.8648669303857635,True,134.0,48.0,0.7467392881264316,0.14450729558826036,143.0,False,-1.0
32.0,0.9,True,133.0,48.0,0.7550641086733432,0.1,150.0,False,-1.0
31.0,0.8594781350107413,True,137.0,48.0,0.7473251369254224,0.14623721819917535,143.0,False,-1.0
32.0,0.8893471947283824,True,136.0,48.0,0.744026449215619,0.1184050380153848,145.0,False,-1.0
27.0,0.5851855566039511,True,90.0,48.0,0.7120177666607955,0.4251123089008545,122.0,True,-1.0
27.0,0.5695900913808873,True,23.0,47.0,0.6278014512198549,0.3353530768564932,122.0,False,-1.0
30.0,0.6045525844360092,True,31.0,47.0,0.5839672292704366,0.2716402446372253,115.0,False,-1.0
29.0,0.6011485265234559,True,44.0,47.0,0.6063629265785726,0.3026007446036695,111.0,False,-1.0
27.0,0.5541108852136822,True,10.0,47.0,0.6004427029525362,0.3092218498222345,127.0,False,-1.0
55.0,0.6496473989052234,True,940.0,1.0,0.7870236242449211,0.20904405187110658,177.0,False,1394.3775634765625
56.0,0.665622778436815,True,927.0,4.0,0.7827879031353104,0.2085768569855803,166.0,False,1384.166015625
54.0,0.6329754152472062,True,944.0,1.0,0.7896261458460587,0.22228691826749908,186.0,False,1401.8189697265625
80.0,0.7066754923829249,True,963.0,8.0,0.8408815278726725,0.17163378121420905,144.0,False,1378.4620361328125
38.0,0.6092827527306619,True,910.0,17.0,0.7448516525890724,0.2416201475144205,196.0,False,1400.687255859375
67.0,0.6386093825618273,True,968.0,11.0,0.8329889033268589,0.2250801901971038,175.0,False,1404.7685546875
49.0,0.5876997866194554,True,957.0,1.0,0.7944729971288267,0.2512222643305712,209.0,False,1415.6878662109375
74.0,0.6822988449141102,True,962.0,8.0,0.8337331974918751,0.18858217861728538,156.0,False,1388.026611328125
78.0,0.7520065437871916,True,930.0,7.0,0.8115189805339962,0.1440832005374808,122.0,False,1356.6883544921875
75.0,0.6822144849905469,True,968.0,1.0,0.8367483780609228,0.1849795968158191,159.0,False,1390.4259033203125
