mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.2204873141785612,False,51,15,0.5,0.43967060116506856,100,False,122992
74,0.21,True,141,11,0.5,0.4495983696154382,100,False,119540
10,0.5695953584693981,True,30,14,0.9,0.8,106,False,116415
25,0.5878129625166193,True,42,30,0.6367015111788928,0.5647755110005509,108,False,115373
10,0.6698715007535296,True,10,25,0.7749665486927793,0.8,100,False,115319
36,0.32311002712106185,False,94,42,0.5,0.4716152651498628,100,False,115223
10,0.6950847452257127,True,10,28,0.7925949118591582,0.8,104,False,115194
10,0.3810009963278384,False,63,21,0.5,0.5135095888752124,100,False,115132
10,0.4311635784273837,False,63,26,0.5081669788275364,0.5264994219215587,100,False,115099
34,0.7005421782383545,False,28,135,0.6362776487921169,0.2491793631837965,119,False,115070
