mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
74,0.44385290348651146,true,486,866,0.5922638267199992,0.4591981351741691,215,true,1291.0
27,0.8698042344648467,true,631,77,0.678242731124999,0.32892905883125223,165,true,1373.0
30,0.3414167462145743,false,127,777,0.5328207421445352,0.3620314081038474,191,true,1318.0
93,0.780550520786341,true,708,417,0.6038415182699125,0.39681030031883546,238,true,1343.0
36,0.5776033408842703,true,978,599,0.5949678919402507,0.4863125722303163,254,true,1350.0
18,0.31425163648351173,false,451,171,0.6339807688870535,0.20828175330279977,114,true,1349.0
68,0.4755074120248616,true,418,312,0.8542736998436027,0.7963197110232544,225,false,1348.0
40,0.7841232705440611,true,882,599,0.8562587195337708,0.4701392072794962,161,false,1301.0
62,0.6358584085170522,true,539,666,0.6473812175132009,0.5346591496622115,180,true,1253.0
20,0.4943938021865323,true,130,599,0.583719223633266,0.46673743529130807,175,true,1315.0
81,0.47136972157183454,false,737,229,0.7545581824493863,0.3360003192314077,119,true,1258.0
93,0.3249208204714577,false,694,212,0.8112776006439497,0.6877206209750164,217,false,1364.0
52,0.2372736401637523,false,225,800,0.566244924131664,0.787767180230798,179,true,1322.0
82,0.2968726659613744,false,789,772,0.8037789697068252,0.47415587506603407,232,false,1301.0
85,0.4455379904920781,false,71,591,0.6332450606735106,0.34512002200704495,169,true,1349.0
10,0.36228066366227185,false,565,705,0.6237277086207307,0.21536581201102803,179,true,1346.0
65,0.5832104690638473,true,932,231,0.5620480716513014,0.3008284597356174,206,false,1348.0
64,0.6256658118652821,false,319,624,0.6064218684606162,0.12720103881290917,122,true,1303.0
47,0.7336307107352408,true,230,640,0.6880222982967594,0.42002206282936416,193,true,1351.0
85,0.51322693629046,true,289,677,0.5764841065989492,0.7134359241822765,188,false,1348.0
83,0.6822214442200943,true,665,15,0.6314883247006648,0.17918437777976332,168,false,1299.0
96,0.7387888771476526,true,28,903,0.8637034253567509,0.41308838655709734,181,false,1350.0
54,0.24304392410528955,true,438,521,0.8000523488821141,0.690818353324771,191,false,1258.0
63,0.7162860375785751,true,51,543,0.7061640675247647,0.7855692368844107,220,true,1351.0
92,0.7499445960672012,false,135,457,0.7142211851746603,0.71758957854687,246,true,1319.0
67,0.2679064989308757,false,807,376,0.6961617780959047,0.6046554966697982,227,false,1303.0
99,0.33661444566386556,true,767,324,0.8307111716705491,0.11569530436630113,129,true,1299.0
14,0.5219191121011034,true,863,353,0.8332473036180834,0.5221606423800413,158,false,1299.0
31,0.4195650928479633,true,408,597,0.5675520511643687,0.25182121342307784,234,false,1255.0
91,0.4998487149700108,true,481,559,0.5477872912181074,0.7495034553355453,105,false,1317.0
30,0.3313299509751338,true,503,187,0.8615070360822359,0.17834886540647799,176,true,1352.0
