mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
49.0,0.5863481125200591,True,102.0,1.0,0.7623390511885966,0.29231441868323454,109.0,False,-1.0
75.0,0.5105720180728655,True,97.0,1.0,0.82562135297281,0.31278063635296643,114.0,False,-1.0
42.0,0.5363445421411601,True,100.0,2.0,0.7938505682491208,0.30762052912541216,107.0,False,-1.0
37.0,0.5487579867600072,True,78.0,1.0,0.7482424497326485,0.3385755717023014,108.0,False,-1.0
39.0,0.5775188995543564,True,95.0,1.0,0.7771585473482984,0.2864050105743817,105.0,False,-1.0
38.0,0.5850115504478283,True,106.0,1.0,0.7588161417209407,0.2928603687083471,107.0,False,-1.0
31.0,0.6164649624969248,True,98.0,1.0,0.7441976054137194,0.277911501367971,104.0,False,-1.0
39.0,0.514363416476637,True,73.0,1.0,0.7905931101232835,0.3338505733775567,106.0,False,-1.0
59.0,0.5195461755416121,True,86.0,4.0,0.7700186415764833,0.34901773758930865,113.0,False,-1.0
46.0,0.6420044083881741,True,138.0,19.0,0.7231448962730925,0.2701545208300047,111.0,False,-1.0
18.0,0.47817993432774597,True,11.0,1.0,0.8926448010238053,0.3558064225979274,115.0,False,-1.0
19.0,0.41820797464126436,True,106.0,76.0,0.7548383781872663,0.3550457706771812,108.0,False,-1.0
18.0,0.42691661806092623,True,86.0,50.0,0.8016514522941315,0.31614708527757396,102.0,False,-1.0
19.0,0.4198880025611825,True,109.0,94.0,0.7232660581242221,0.38066239708408195,116.0,False,-1.0
18.0,0.4316727196747908,True,67.0,44.0,0.8126231819034808,0.3011981875805396,104.0,False,-1.0
18.0,0.4254700555813539,True,82.0,53.0,0.799098675038137,0.30735381331241746,103.0,False,-1.0
19.0,0.42219022617041363,True,101.0,64.0,0.772064197693574,0.3634185698465538,107.0,False,-1.0
19.0,0.4094152875634386,True,104.0,62.0,0.7810811031420413,0.3291409546774507,100.0,False,-1.0
19.0,0.4320482798374334,True,84.0,55.0,0.7848622419062786,0.3602650793709626,110.0,False,-1.0
18.0,0.4315555744216851,True,82.0,52.0,0.8007880461102311,0.30279168001163814,102.0,False,-1.0
15.0,0.6822481389822866,False,11.0,45.0,0.9,0.10295285343903604,100.0,True,-1.0
15.0,0.6837827200843004,False,15.0,44.0,0.9,0.10954503069970078,100.0,True,-1.0
15.0,0.6687892846849431,False,10.0,45.0,0.9,0.10700262756153188,100.0,True,-1.0
15.0,0.6892318221983224,False,16.0,44.0,0.9,0.10745632544400288,100.0,True,-1.0
15.0,0.6854948800049182,False,13.0,46.0,0.9,0.10415162697502406,100.0,True,-1.0
15.0,0.680687420244808,False,16.0,43.0,0.9,0.11462587236719854,100.0,True,-1.0
15.0,0.6452365893702537,False,10.0,41.0,0.9,0.1216875751742271,100.0,True,-1.0
16.0,0.7024808862940385,False,27.0,42.0,0.9,0.11885035464421784,100.0,True,-1.0
15.0,0.6849505696182225,False,14.0,45.0,0.9,0.10737520432548735,100.0,True,-1.0
15.0,0.6832949600601673,False,16.0,43.0,0.9,0.11190783946839837,100.0,True,-1.0
29.0,0.6453391314080764,True,53.0,61.0,0.7734546534348621,0.21055451059886487,111.0,True,-1.0
30.0,0.6489750169328783,True,50.0,60.0,0.7694889335563133,0.21560078695467358,111.0,True,-1.0
21.0,0.6649002308277875,True,70.0,50.0,0.7947647550536373,0.16398708528376632,111.0,True,-1.0
