mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
100,0.21,true,10,1,0.9,0.7841830639772245,100,false,1342
88,0.35770231229630495,true,79,1,0.9,0.7379390135071169,147,false,1343
100,0.21,true,52,1,0.9,0.6429677077414288,126,false,1345
97,0.26408911143679314,true,72,1,0.9,0.732441262172364,131,false,1347
99,0.3556812495338584,true,107,1,0.9,0.8,100,false,1341
100,0.21,true,178,1,0.9,0.8,100,false,1340
100,0.21,true,50,1,0.9,0.6460847052338667,121,false,1331
98,0.2681637662424705,true,76,1,0.9,0.7665646793421704,122,false,1343
77,0.5371724907197386,true,110,1,0.9,0.8,141,false,1315
90,0.2967244945273327,true,65,1,0.9,0.6537343430035402,155,false,1345
61,0.9,false,76,88,0.7311924107151073,0.609826063547196,216,false,1338
10,0.9,true,10,1,0.9,0.1,260,false,1336
99,0.34477983438772425,true,52,243,0.5817507832832876,0.31353321666864287,158,true,1339
32,0.9,false,95,1,0.8272275341516162,0.8,260,false,1340
10,0.9,false,172,1,0.9,0.8,229,false,1342
10,0.9,false,60,1,0.9,0.8,260,false,1293
31,0.7851469378920085,true,41,69,0.9,0.5200795462045813,237,false,1393
10,0.7957939709186851,true,10,1,0.9,0.1,260,false,1340
100,0.5185368230228875,true,123,312,0.5,0.5554226228856702,100,true,1340
100,0.21953687301878094,true,45,274,0.5529159528461829,0.2352089215387378,153,true,1340
58,0.9,false,43,41,0.5,0.8,136,true,1345
59,0.9,false,37,17,0.5,0.8,146,true,1337
60,0.9,false,35,9,0.5,0.8,159,true,1345
55,0.9,false,38,32,0.5,0.8,124,true,1342
60,0.9,false,46,51,0.5,0.8,149,true,1344
51,0.9,false,23,1,0.5,0.8,100,true,1340
63,0.9,false,31,1,0.5,0.7710850279368168,182,true,1344
62,0.9,false,40,19,0.5,0.8,171,true,1338
62,0.9,false,35,6,0.5,0.8,166,true,1345
62,0.9,false,36,8,0.5,0.8,170,true,1293
43,0.21142803035983387,true,65,30,0.7087505946433563,0.28177914381448876,191,false,1342
49,0.2991108835610157,true,60,48,0.6932050456358644,0.33097641723691906,190,false,1363
42,0.21,true,65,24,0.7109263118949652,0.27512641977767077,190,false,1296
52,0.37043966529049543,true,56,62,0.6789059967851941,0.36937020851963503,191,false,1342
52,0.3524631525127613,true,58,61,0.6842552128866618,0.35696357003108414,191,false,1337
37,0.21,true,69,3,0.720684141915793,0.2395837291952339,190,false,1313
44,0.2355583870920723,true,63,34,0.7036230531647422,0.29679465872863964,191,false,1311
52,0.37177406181713935,true,56,59,0.6767099741535499,0.3728742600033792,191,false,1297
31,0.21,true,72,1,0.7305477721348584,0.20391513542130274,190,false,1335
50,0.3349062100302109,true,58,54,0.6854828458260556,0.3497158894496559,191,false,1342
98,0.7685660520780145,true,161,1,0.7938577345872635,0.24171117153315036,115,true,1335
100,0.9,true,210,1,0.6617743128699104,0.2597600874940854,100,true,1314
100,0.4964395995230042,true,187,1,0.8794097458611119,0.1,100,false,1296
100,0.8571322918364671,true,192,1,0.6951518896712114,0.10084765955871036,100,true,1342
100,0.8002431114761354,true,164,1,0.7923856087008602,0.21068870404802253,106,true,1314
10,0.3523922129663568,false,10,487,0.6325472456086301,0.8,260,false,1297
100,0.8223171678397814,true,150,1,0.688648372130469,0.1,100,true,1342
100,0.771500957177353,true,179,1,0.7929088856309694,0.15845000072835808,100,true,1312
100,0.21,true,501,1,0.9,0.1,100,true,1295
100,0.9,true,703,1,0.6962255824325121,0.1,100,true,1348
29,0.642171727740958,true,143,1,0.7291769713357966,0.6417950224006959,260,false,1344
14,0.5099672801169888,true,146,1,0.7558123230765018,0.6383273088213807,260,false,1249
45,0.8281958289651141,true,147,1,0.6881591992148536,0.683638493140005,253,false,1309
54,0.7683449757832324,true,126,1,0.6938697714051656,0.6074743424889364,234,false,1315
10,0.9,true,313,1,0.6685443031748685,0.8,260,false,1313
48,0.6482620028794784,true,120,1,0.7227381488184372,0.564086303629942,254,false,1223
10,0.9,true,300,1,0.6316455988171771,0.8,260,false,1293
50,0.6285266984110481,true,110,1,0.7224280867687776,0.5335616346398098,248,false,1313
49,0.8370935523134697,true,142,1,0.6823380817242501,0.6724945129506664,244,false,1288
59,0.7282336441805457,true,112,1,0.7003756513748778,0.5569610508849463,224,false,1343
10,0.21,true,1000,1000,0.9,0.1,260,false,1333
24,0.21,true,227,340,0.9,0.1,260,false,1337
81,0.21,true,174,970,0.9,0.1,260,false,1293
10,0.21,true,1000,1000,0.9,0.1,260,false,1250
50,0.9,false,10,1,0.5,0.8,100,false,1343
100,0.9,false,10,1,0.5,0.8,100,true,1266
30,0.21,true,456,1000,0.9,0.1,260,false,1265
47,0.21,true,171,367,0.9,0.1,260,false,1333
10,0.21,true,342,423,0.9,0.1,260,false,1339
68,0.21,true,101,1,0.9,0.1,260,false,1289
79,0.21,true,104,1,0.9,0.1,257,false,1311
75,0.21,true,98,1,0.9,0.23474453400255468,233,false,1285
67,0.21,true,96,1,0.9,0.21900069942676684,247,false,1314
84,0.21,true,106,1,0.9,0.1,260,false,1333
100,0.21,true,119,1,0.9,0.1,260,false,1295
96,0.21,true,111,1,0.9,0.1,260,false,1336
96,0.21,true,104,1,0.8853437458181426,0.11180342519953143,224,false,1266
95,0.21,true,119,1,0.9,0.1,260,false,1263
100,0.21,true,118,1,0.9,0.1,260,false,1244
98,0.9,false,556,429,0.5,0.8,100,true,1333
76,0.9,false,241,175,0.5,0.8,100,true,1342
31,0.9,false,719,1,0.5,0.8,100,true,1294
10,0.21,true,10,1,0.9,0.1,260,false,1336
65,0.9,false,485,173,0.5,0.8,100,true,1288
74,0.9,false,143,133,0.5,0.7630506364093027,123,true,1293
100,0.9,false,753,663,0.5,0.8,100,true,1336
82,0.21,true,10,1,0.9,0.1,260,false,1289
85,0.9,false,445,305,0.5,0.8,100,true,1296
87,0.5781781404329971,true,10,668,0.9,0.1,260,true,1294
100,0.5903854687721903,true,10,613,0.9,0.1,260,true,1291
87,0.28623281002850676,true,10,557,0.9,0.1,260,false,1335
100,0.21,true,10,1000,0.9,0.1,260,true,1336
92,0.5703121256823738,true,10,377,0.9,0.1,260,true,1341
