mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
50.0,0.2150913357211876,True,501.0,725.0,0.5511973352129947,0.5733615731059357,163.0,False,1237.539306640625
74.0,0.6673064995852939,False,904.0,918.0,0.6036391305068679,0.09813914944081628,137.0,True,1302.4476318359375
41.0,0.2079492764208924,False,118.0,537.0,0.7348940297456403,0.3081806949428281,255.0,False,1281.2060546875
36.0,0.22256120144406888,False,266.0,744.0,0.5523101595027698,0.616106775770402,187.0,False,1321.648681640625
96.0,0.8279127881104019,False,449.0,296.0,0.7396499220435779,0.4841534584033966,143.0,True,1224.2620849609375
40.0,0.3568227707261262,False,153.0,926.0,0.7597102302888004,0.30145380966973545,260.0,True,1261.503662109375
17.0,0.6233730828574371,True,590.0,80.0,0.5217358622170861,0.4530836200430346,124.0,False,1219.7626953125
81.0,0.6694878964568147,False,930.0,615.0,0.7468779172624491,0.7956331742707701,256.0,False,1296.875244140625
72.0,0.7076591532017159,True,453.0,331.0,0.8599744443320965,0.09758554939521263,188.0,True,1218.3497314453125
79.0,0.3564280696603365,True,603.0,344.0,0.8606291992020307,0.11759577817428282,221.0,True,1222.864501953125
50.0,0.2150913357211876,True,501.0,725.0,0.5511973352129947,0.5733615731059357,163.0,False,1237.539306640625
74.0,0.6673064995852939,False,904.0,918.0,0.6036391305068679,0.09813914944081628,137.0,True,1302.4476318359375
41.0,0.2079492764208924,False,118.0,537.0,0.7348940297456403,0.3081806949428281,255.0,False,1281.2060546875
36.0,0.22256120144406888,False,266.0,744.0,0.5523101595027698,0.616106775770402,187.0,False,1321.648681640625
96.0,0.8279127881104019,False,449.0,296.0,0.7396499220435779,0.4841534584033966,143.0,True,1224.2620849609375
40.0,0.3568227707261262,False,153.0,926.0,0.7597102302888004,0.30145380966973545,260.0,True,1261.503662109375
17.0,0.6233730828574371,True,590.0,80.0,0.5217358622170861,0.4530836200430346,124.0,False,1219.7626953125
81.0,0.6694878964568147,False,930.0,615.0,0.7468779172624491,0.7956331742707701,256.0,False,1296.875244140625
72.0,0.7076591532017159,True,453.0,331.0,0.8599744443320965,0.09758554939521263,188.0,True,1218.3497314453125
79.0,0.3564280696603365,True,603.0,344.0,0.8606291992020307,0.11759577817428282,221.0,True,1222.864501953125
50.0,0.21,True,501.0,726.0,0.5,0.2040139732853391,164.0,True,1200.55712890625
74.0,0.9,True,905.0,918.0,0.5,0.6383142275690997,137.0,True,1220.410888671875
39.0,0.21,False,117.0,538.0,0.5,0.1,256.0,False,1320.443359375
36.0,0.21,True,266.0,743.0,0.6962580556727332,0.8,187.0,False,1234.537841796875
97.0,0.21,False,450.0,296.0,0.847348022777652,0.1,144.0,True,1243.7119140625
39.0,0.34419465085938405,True,153.0,926.0,0.6450345382724105,0.4071113981068155,259.0,True,1217.108642578125
17.0,0.9,False,590.0,81.0,0.9,0.8,124.0,False,1223.538818359375
81.0,0.21,False,931.0,614.0,0.5,0.8,256.0,False,1352.85107421875
72.0,0.9,True,454.0,331.0,0.5,0.658031075877153,189.0,True,1226.3614501953125
79.0,0.21,False,603.0,343.0,0.9,0.1,222.0,True,1246.4095458984375
50.0,0.4504164951164511,True,501.0,726.0,0.6613707003714946,0.20942182572801948,164.0,True,1200.35205078125
74.0,0.8357734060108635,True,905.0,918.0,0.5,0.14289285853112976,137.0,True,1204.4591064453125
39.0,0.21,False,117.0,538.0,0.7580920715793565,0.1,256.0,False,1293.573486328125
36.0,0.21,True,266.0,743.0,0.5,0.4859564050720927,187.0,False,1241.44091796875
97.0,0.21,False,450.0,296.0,0.5,0.14797135042815382,144.0,True,1237.8153076171875
39.0,0.2736322952093758,True,153.0,926.0,0.6509157058937938,0.2664162827481765,260.0,True,1203.225341796875
17.0,0.9,False,590.0,81.0,0.9,0.5412975443012932,124.0,False,1200.882080078125
81.0,0.21,False,931.0,614.0,0.9,0.33597015449819556,256.0,False,1315.952392578125
72.0,0.8795822198772291,True,454.0,653.0,0.5396975916897977,0.361893640126712,189.0,True,1210.435546875
79.0,0.21,False,603.0,343.0,0.9,0.46909617733693043,222.0,True,1207.2564697265625
50.0,0.48778845332221427,True,501.0,532.0,0.5935175580613932,0.2372908154767426,164.0,True,1204.5281982421875
74.0,0.9,True,905.0,918.0,0.6276048009527005,0.1,137.0,True,1211.83642578125
39.0,0.21,False,117.0,538.0,0.9,0.24433242253118778,256.0,False,1263.617431640625
36.0,0.21,True,266.0,743.0,0.5984850274616366,0.3933540876957371,187.0,False,1229.6982421875
97.0,0.21,False,450.0,296.0,0.5477428198706688,0.3784729620168249,144.0,True,1215.533447265625
39.0,0.21,True,153.0,926.0,0.9,0.13876396390347157,260.0,True,1204.963134765625
17.0,0.9,False,590.0,81.0,0.8634168182048998,0.6773525575433881,100.0,False,1218.310791015625
81.0,0.31401914640230094,False,931.0,614.0,0.9,0.32588612692279695,256.0,False,1308.934326171875
72.0,0.8349512935684202,True,454.0,653.0,0.5,0.6101491146997784,189.0,True,1224.3560791015625
79.0,0.21,False,603.0,343.0,0.9,0.24792284597522846,222.0,True,1225.112548828125
50.0,0.5071443980920403,True,501.0,532.0,0.5,0.1,164.0,True,1215.8721923828125
74.0,0.8225641649491215,True,905.0,918.0,0.6006101349105751,0.335612965978926,137.0,True,1199.46240234375
39.0,0.29038080301346136,False,117.0,538.0,0.9,0.3955668547194213,256.0,False,1256.3843994140625
36.0,0.21,True,266.0,743.0,0.7878618788639542,0.5487041804127659,187.0,False,1221.8583984375
97.0,0.21,False,450.0,296.0,0.5075960196901609,0.5760937798530181,110.0,True,1225.9248046875
39.0,0.21,True,153.0,1000.0,0.9,0.352904055586443,260.0,True,1210.3692626953125
17.0,0.8003125118571084,False,590.0,81.0,0.7038890260844385,0.427965990000547,100.0,False,1181.3017578125
81.0,0.21,False,931.0,614.0,0.9,0.5633621198718783,256.0,False,1310.515625
72.0,0.7247660189520082,True,454.0,653.0,0.649876183382839,0.558310168852721,189.0,True,1222.8984375
79.0,0.21,False,453.0,343.0,0.8983797682062649,0.1,222.0,True,1239.8228759765625
20.0,0.5373426322995127,True,501.0,532.0,0.6318037166019895,0.1,164.0,True,1215.3465576171875
55.0,0.6230615497131933,True,905.0,918.0,0.6965361173528086,0.27185542549627933,139.0,True,1194.6312255859375
39.0,0.3073672894971275,False,117.0,538.0,0.9,0.29426648023205776,256.0,False,1252.4864501953125
36.0,0.22584735639236017,True,266.0,743.0,0.8418267524963579,0.7448909231026623,187.0,False,1226.7725830078125
97.0,0.21,False,450.0,296.0,0.5,0.6473923793677766,110.0,True,1228.3583984375
