mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
17.0,0.5201225526994766,True,112.0,122.0,0.8254619761610668,0.2625648713386912,100.0,False,-1.0
18.0,0.6122919548182801,True,123.0,71.0,0.7439148984536715,0.26583136352854086,100.0,False,-1.0
18.0,0.7270533627933227,True,125.0,53.0,0.7051500413053533,0.2583755096884265,100.0,False,-1.0
20.0,0.6823326821783708,True,90.0,97.0,0.8498018203650313,0.2937024478450305,115.0,True,-1.0
21.0,0.6068299994764175,True,107.0,51.0,0.7878611175488488,0.30711031175185266,111.0,False,-1.0
21.0,0.5259579514323948,True,112.0,269.0,0.746112163554024,0.2650611559548973,100.0,False,-1.0
21.0,0.5460367390470167,True,116.0,179.0,0.7648884049994993,0.24815857515084364,100.0,False,-1.0
20.0,0.5304801327042725,True,112.0,282.0,0.7443735014141101,0.26638915486869513,100.0,False,-1.0
24.0,0.4684356800962024,True,104.0,311.0,0.7395566409106492,0.2720435980023818,100.0,False,-1.0
21.0,0.5426398479494569,True,115.0,224.0,0.7549518981935562,0.25480228799756255,100.0,False,-1.0
17.0,0.6071392042299268,True,105.0,53.0,0.7890371902451644,0.2486798785104193,104.0,False,-1.0
14.0,0.6622570700614985,True,87.0,66.0,0.8087674018713927,0.24450680058613747,101.0,True,-1.0
18.0,0.6930768035546901,True,70.0,41.0,0.7589720945131623,0.2933989042067503,100.0,True,-1.0
17.0,0.6690252625993994,True,96.0,74.0,0.7766422872855143,0.2502932672833953,104.0,True,-1.0
18.0,0.6406419410253762,True,106.0,69.0,0.7717540293375322,0.2488414158693747,107.0,False,-1.0
18.0,0.5048276734002295,True,124.0,64.0,0.756480297185088,0.3112147632115644,101.0,False,-1.0
18.0,0.49392212374073763,True,125.0,54.0,0.7540350149779348,0.30377570973880397,102.0,False,-1.0
18.0,0.5036641178001465,True,137.0,13.0,0.7718778379395119,0.24667671163883714,107.0,False,-1.0
15.0,0.49350201799687865,True,135.0,1.0,0.7617847132291188,0.23200424847810328,107.0,False,-1.0
15.0,0.482776492435535,True,129.0,12.0,0.7528018403109686,0.2636421663765783,105.0,False,-1.0
14.0,0.4952500390001105,True,172.0,1.0,0.6768269372606899,0.37638767906792203,114.0,False,-1.0
26.0,0.6425981506301307,True,180.0,1.0,0.5172334539751956,0.27197740663403824,131.0,False,-1.0
11.0,0.47866007479470907,True,170.0,30.0,0.7406745111064029,0.4037507500032679,105.0,False,-1.0
26.0,0.6332721861902246,True,180.0,1.0,0.5254898931997334,0.2771789135310286,130.0,False,-1.0
22.0,0.5973098371236075,True,179.0,1.0,0.5670349822626151,0.30632997764926095,125.0,False,-1.0
19.0,0.7268716471310209,True,73.0,128.0,0.7062188452224116,0.25383801074562834,129.0,True,-1.0
16.0,0.6500539924825596,True,81.0,111.0,0.7054752817728724,0.26660869389435454,125.0,False,-1.0
16.0,0.6470628372576106,True,81.0,110.0,0.7059708806126923,0.2669144912864216,125.0,False,-1.0
16.0,0.6188459249247165,True,84.0,96.0,0.7110405115033834,0.2790128970561646,125.0,False,-1.0
17.0,0.6032785370446719,True,87.0,80.0,0.716839498542928,0.2953512999037481,125.0,False,-1.0
10.0,0.3790299535495058,True,139.0,206.0,0.5810781935806644,0.3357689686421059,100.0,False,-1.0
10.0,0.37112467363496754,True,140.0,209.0,0.5853292825482673,0.33911617785303,100.0,False,-1.0
10.0,0.396318147877223,True,127.0,191.0,0.583361127456073,0.330899507304977,100.0,False,-1.0
10.0,0.3961492256104452,True,131.0,185.0,0.6042093200003331,0.3320469895755103,100.0,False,-1.0
10.0,0.3823282291463558,True,137.0,203.0,0.5874222767873593,0.33613304438976055,100.0,False,-1.0
20.0,0.6012558451419137,True,121.0,86.0,0.7012427380915093,0.2648064480859996,119.0,False,-1.0
18.0,0.6827784834227705,True,129.0,113.0,0.6985179662635211,0.2876267856561149,118.0,False,-1.0
18.0,0.6265181018158394,True,118.0,104.0,0.6942768857394259,0.28245241587680964,117.0,False,-1.0
16.0,0.6700993095327226,True,129.0,112.0,0.71140291526412,0.2986325232728493,115.0,False,-1.0
17.0,0.6501291211271844,True,120.0,113.0,0.7001343227831899,0.2960983709688094,115.0,False,-1.0
31.0,0.5138735125881305,True,653.0,184.0,0.7659800931781225,0.2909763016149403,119.0,False,117571.75
33.0,0.5091502763057328,True,636.0,168.0,0.770022240069064,0.3003253128737719,128.0,False,117867.4296875
42.0,0.48938684261006365,True,596.0,155.0,0.7674006402327342,0.3308707863332061,145.0,False,119031.0
30.0,0.5495092914092415,True,684.0,192.0,0.7806981146668447,0.2739391806357306,114.0,False,117446.265625
33.0,0.5620006901743004,True,673.0,235.0,0.7494939785374787,0.2946096769800977,115.0,False,117982.9375
32.0,0.4954731385644163,True,633.0,169.0,0.7647997265011841,0.30113983574964037,126.0,False,117698.921875
27.0,0.5061367223120316,True,655.0,171.0,0.7689092680640621,0.2822122626132363,118.0,False,116868.8828125
46.0,0.5169045842597969,True,596.0,178.0,0.758958110157624,0.34007752517753864,149.0,False,119337.75
28.0,0.5419331364045632,True,684.0,199.0,0.7723117747544833,0.2740797841121548,109.0,False,117091.3828125
34.0,0.5215409833272177,True,646.0,197.0,0.7580701259285175,0.3018947221041248,122.0,False,118046.359375
