mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
96.0,0.2172743215287993,True,593.0,686.0,0.9,0.487890268633383,165.0,False,1439.959228515625
100.0,0.32780422231640866,True,669.0,829.0,0.9,0.4293501979602391,158.0,False,1435.4462890625
91.0,0.2683216413850573,True,611.0,686.0,0.9,0.45812657048789596,170.0,False,1435.246337890625
94.0,0.30181094986814866,True,642.0,753.0,0.9,0.4416744611887808,166.0,False,1435.22119140625
100.0,0.3168760547243685,True,659.0,820.0,0.9,0.4331383529763109,155.0,False,1435.219970703125
97.0,0.3102765385320287,True,649.0,789.0,0.9,0.4358378839133629,160.0,False,1434.79931640625
96.0,0.30057323686872645,True,640.0,765.0,0.9,0.44302194139069856,161.0,False,1434.45751953125
96.0,0.3501544200216378,True,675.0,815.0,0.9,0.4168139927537452,165.0,False,1433.0408935546875
100.0,0.3637873418787945,True,694.0,899.0,0.9,0.4045134349658407,152.0,True,1389.8154296875
95.0,0.3693422029006307,True,689.0,831.0,0.9,0.40696146785793796,167.0,True,1386.923828125
