mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.7303043689664234,false,14,1,0.6961590945036455,0.40050850152891593,100,false,114261
11,0.7461624172533878,false,10,1,0.7116761071432613,0.45606357136906867,100,false,116325
12,0.8004602943463929,false,23,1,0.6943526732116087,0.47804696232070276,100,false,116524
10,0.9,false,10,1,0.9,0.2571895351144881,100,false,108269
12,0.8933180780531383,false,10,1,0.7485702162905941,0.5218566304027727,100,false,116350
10,0.5486276163133419,true,10,59,0.9,0.48129424992613096,134,false,108430
10,0.4519210453468241,false,488,1,0.5,0.4885208637618231,100,true,112410
10,0.21,false,631,23,0.5,0.8,100,true,118111
10,0.6067945155788406,false,230,1,0.5,0.5829917254275496,100,true,115895
11,0.7295385627166202,false,191,1,0.5,0.6165402488828056,100,true,116613
10,0.8653123836620914,false,10,1,0.6012001124664201,0.5233021005089198,139,false,112711
10,0.9,false,29,1,0.6389207977853303,0.5038498636193245,128,false,105117
10,0.9,false,10,1,0.5,0.7140229172195682,189,true,113644
10,0.9,false,36,1,0.5187066986767288,0.7006721261912378,155,false,116448
10,0.8638189672354987,false,24,1,0.6189324345419066,0.5030926224481388,128,false,116444
10,0.3612791202891,false,28,125,0.5,0.8,100,false,116490
10,0.5402609597281349,false,10,37,0.6173895931720547,0.8,105,false,114126
10,0.46858151805136083,false,15,60,0.5545963546618385,0.8,102,false,112815
10,0.5337922329871068,false,10,40,0.6091108103972331,0.8,104,false,112438
10,0.5120525033346971,false,16,43,0.590432625601828,0.8,103,false,112454
10,0.4452844835052785,true,18,4,0.6250424387782243,0.6790351240213465,123,false,112596
10,0.2147095411818177,true,10,11,0.6296327455980727,0.8,119,false,119944
10,0.440004585974491,false,10,9,0.599536248600918,0.724763985384046,127,false,116664
10,0.43815051087377327,false,10,8,0.6032067605660334,0.7141923588100946,126,false,116005
10,0.3499431449714385,false,10,11,0.5939409129683968,0.781672429452429,126,false,118382
10,0.2694156361846581,true,15,4,0.6539971297602762,0.5076774321152754,140,false,116588
10,0.21,true,10,1,0.6310499938353672,0.4832021133661057,152,false,116643
10,0.21,true,102,1,0.5,0.653993020164255,168,false,116063
10,0.21,true,1000,1,0.5,0.8,260,false,112458
100,0.9,false,1000,1000,0.5831029345018106,0.8,100,false,116609
13,0.623497157339381,true,23,71,0.6975248125537292,0.6366499985207793,100,false,115644
15,0.6384691322334833,true,23,77,0.7039567461548291,0.6609693276292469,100,false,111806
15,0.7068339874960876,true,10,74,0.6857986159633631,0.6880596814322794,100,false,112327
12,0.6008667898965712,true,29,68,0.6992520810277884,0.6205032097445418,100,false,116835
14,0.632407812148712,true,21,74,0.6986579144824085,0.6488716169296177,100,false,118185
21,0.9,false,201,26,0.6514602815522416,0.8,100,false,112276
36,0.9,false,438,28,0.6157557162542149,0.8,100,false,113960
22,0.7857274453608237,false,126,15,0.5970425456577416,0.8,100,false,116435
42,0.9,false,543,23,0.5907631687233956,0.8,100,false,116427
36,0.9,false,298,2,0.5189924074129972,0.8,100,false,116435
41,0.616635205996926,false,672,252,0.6185796615353296,0.42116917795219105,164,false,116122
66,0.765545676115931,false,641,335,0.655256652231084,0.5776701732278298,180,false,116818
57,0.7139458024326073,false,651,306,0.6425474848671443,0.5234400604554792,175,false,112383
51,0.6798783475011493,false,659,287,0.6341565924970474,0.4876360595748138,171,false,112434
81,0.8581439032015887,false,621,387,0.6780638081721663,0.6749884792413943,190,false,112620
69,0.7839060042975778,false,637,346,0.6597788432184006,0.5969663961980397,182,false,116528
70,0.7911251205303831,false,635,350,0.661556928121971,0.6045534978608148,183,false,116677
75,0.8222170931925458,false,629,367,0.6692149523772933,0.6372303449812539,186,false,116097
100,0.9,false,566,533,0.7418963791820172,0.8,219,false,112395
72,0.8009569364922312,false,633,355,0.6639785269676861,0.6148864783568571,184,false,112481
