mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
69,0.620373911260335,false,731,142,0.6668747872638208,0.20067033183757288,218,true,114143.0
60,0.8814487025842186,true,715,913,0.5994039497899457,0.4022511048744304,210,true,117543.0
29,0.43599784101779493,true,432,244,0.756230487714608,0.43983162348476545,110,true,114240.0
24,0.5483085118595795,true,106,701,0.5781763804381563,0.3873067193015137,243,true,116550.0
35,0.5850128255564753,false,188,777,0.8208533266983014,0.22630836856387332,154,true,114551.0
51,0.23386550549023202,false,190,987,0.5668198240575077,0.783976438769882,106,false,112013.0
19,0.6996518137223753,true,106,787,0.5638750264525022,0.6007526218531565,238,true,117014.0
52,0.8912048735221647,true,518,725,0.6768577639274985,0.3689184959558047,200,false,117345.0
18,0.6370757303924931,true,367,207,0.5808353988124797,0.6464145258805554,225,true,114012.0
13,0.25898460606132523,true,972,497,0.5041011587570242,0.1725790063712996,123,true,114514.0
34,0.3593993510970924,true,677,451,0.5709866421083389,0.5469342462815745,210,false,114662.0
21,0.40647266997725184,true,480,976,0.751422019321873,0.4400262569111246,152,false,118866.0
66,0.8468098526346122,true,457,213,0.5278644482891093,0.7600438247400274,178,false,116643.0
57,0.36308584948069467,true,957,672,0.6466637799495227,0.7550100777193027,199,false,114441.0
78,0.6436360005260595,true,806,866,0.5103032640106785,0.6892735951356883,112,false,118588.0
14,0.6779101255994118,true,765,360,0.7219722623033202,0.6858658718359756,116,true,113034.0
64,0.7885703996160619,true,824,247,0.5428810935499022,0.42039591280602184,124,true,118588.0
59,0.43396893729517755,true,179,273,0.8875672768727596,0.14885782457381458,236,true,114012.0
27,0.7643248119539788,true,153,421,0.8444651482582536,0.6221431186518528,165,true,112998.0
73,0.6363621823429377,false,107,380,0.7380259534829816,0.1697392544203537,223,false,114802.0
41,0.6137750743167916,true,695,789,0.6235954640287726,0.2951039613519318,114,true,109166.0
60,0.6346528161873709,true,933,619,0.5949144404686677,0.14108381351698177,251,true,114445.0
97,0.69938125987868,true,295,781,0.8014455200352788,0.6561222587673791,231,true,113018.0
31,0.5674317021758779,false,798,914,0.7267823997069175,0.6270401205596992,135,false,112371.0
21,0.776731582582955,true,409,197,0.796564791998744,0.5833998866004908,252,false,112233.0
41,0.8709410652172009,false,743,448,0.5324656879999262,0.3753263118103711,256,true,113964.0
93,0.36137288524442834,false,794,442,0.5418180211472877,0.7486076598454289,198,true,117254.0
13,0.6923750723307186,true,315,535,0.7155438560558104,0.2409051983369655,117,true,116664.0
11,0.7432727039641517,false,477,98,0.6267048092373324,0.37879736576604806,175,true,117036.0
71,0.32227266020320294,true,754,603,0.7308365011326383,0.7452695903804025,223,false,118575.0
20,0.4765461287940105,true,1000,364,0.6859887167260197,0.7013998384787274,232,true,112950.0
88,0.41583175807783784,false,710,318,0.758085350627701,0.7295209134985334,240,true,117134.0
28,0.4334173139202082,true,543,442,0.5080340532232619,0.6300376540468261,171,false,116707.0
53,0.5357050352672141,true,664,396,0.5930896599813337,0.6757931498435041,240,true,117698.0
11,0.41828046479766046,false,707,353,0.6465248007060452,0.6180602037308809,109,false,116338.0
22,0.5846927115687356,true,768,705,0.6135954310204773,0.6462003783952929,165,false,116724.0
22,0.3410716071733047,true,381,105,0.6989072601253649,0.24437412289933552,243,true,116622.0
100,0.47554619046082625,false,51,518,0.5302174801054211,0.684302145531927,185,false,108585.0
61,0.6902627914100015,true,753,358,0.6769670289449446,0.7397968009541354,156,false,117267.0
80,0.4354540393253472,false,109,121,0.7572964797981416,0.6624748642345709,117,false,116422.0
46,0.21876706781860902,true,823,583,0.608338785206302,0.6839718384535933,244,false,113960.0
55,0.3533885656648471,true,339,156,0.6145187966806618,0.10997907831201018,155,true,112154.0
84,0.5199874205694216,false,475,689,0.7880137625959533,0.5426783040736,183,false,114273.0
52,0.5367649985443407,true,202,966,0.5308907941226815,0.2988353006139335,142,false,112497.0
94,0.2126193683135696,false,519,522,0.6027741048631601,0.7353924970281945,151,false,98802.0
13,0.7694960502240116,true,587,388,0.5890139397863746,0.7016211895005483,154,false,114404.0
83,0.5142410203931188,false,147,294,0.6735450582879853,0.19206211408242205,156,true,108917.0
68,0.2956274141439925,true,450,661,0.5019059746417006,0.4290219686560093,122,false,116300.0
15,0.5863107703722408,false,282,924,0.5632024448410382,0.21348902081525462,171,true,112517.0
52,0.5150843909292978,false,952,172,0.593577853728168,0.7510658199100124,130,false,110192.0
24,0.36202702389062663,true,95,283,0.8956675903556026,0.1800305554593679,101,true,116664.0
97,0.45086900035460253,true,287,16,0.7842122143552401,0.7188861886722752,241,true,112592.0
46,0.7312096951139611,false,379,3,0.8965459484100355,0.4759274933989578,122,false,117267.0
44,0.49962466191948585,true,16,114,0.6606965511304069,0.35530808801281843,197,false,112715.0
10,0.6707771495207578,true,961,596,0.5880138209023836,0.47221139367658094,171,true,116984.0
61,0.35578870617682967,true,101,238,0.6508483574555165,0.5289349992839594,115,true,116554.0
10,0.5470274417446293,false,226,616,0.8653322380078947,0.701911111984298,230,false,108636.0
27,0.8822341236009027,true,782,458,0.8104891094373676,0.5075310591314195,156,true,112640.0
37,0.4707936447048744,false,477,876,0.5051932900818411,0.26213386212490186,206,true,115862.0
61,0.8397033672755845,false,145,21,0.7740113681871137,0.6637001981231502,169,false,118068.0
42,0.6606702971875402,false,639,897,0.5588066306190119,0.270036324266269,108,false,116601.0
73,0.38845954875491273,false,600,739,0.8156581855319278,0.629783904347548,151,false,112727.0
94,0.731880601836242,false,308,380,0.738177069572214,0.5853628358777498,141,false,116805.0
53,0.7329797964229567,false,64,740,0.6540766547941629,0.1895688481216688,132,true,109517.0
56,0.42972797703060883,true,506,268,0.8898291503676876,0.14001783558713857,208,false,109080.0
30,0.30064195042663927,false,173,886,0.6753846560295407,0.5296868911969049,175,true,116890.0
68,0.8635350228112272,false,488,377,0.6637456500042472,0.7337756408152507,170,true,113964.0
14,0.4113485158871419,false,727,262,0.6819887212106487,0.5341151957029682,102,false,114147.0
75,0.8542421304449791,false,117,83,0.5784678728811232,0.5102939421565083,103,false,116873.0
90,0.22380670685999626,false,549,923,0.719556288814678,0.17229770104400596,115,false,112422.0
67,0.8330354261560186,false,537,946,0.6661098705974526,0.794734118751264,123,false,116622.0
10,0.34099709714007054,false,277,754,0.808127910014807,0.40434415900148457,243,false,110124.0
19,0.42447241728542734,true,781,663,0.6149333757524399,0.6448535486361223,122,true,112620.0
31,0.5139113401690442,true,373,691,0.8614854781192536,0.7142071967300682,241,true,112194.0
41,0.32060082700970427,true,640,122,0.842522376495402,0.2624378145345998,150,false,112616.0
74,0.5643288615601583,true,874,92,0.8047517240449931,0.6556883113682951,178,false,116317.0
29,0.3987279642035919,true,943,748,0.7848424866512017,0.7887765962852369,153,false,116541.0
72,0.3281565763150774,true,397,68,0.5824508454539447,0.17228640982904783,221,true,121028.0
72,0.7165888385176484,true,361,694,0.5527692655469808,0.6398041821969286,128,true,116652.0
12,0.6655418870496543,true,152,822,0.5619037198779094,0.3702013557134791,190,false,116912.0
18,0.3192450939743912,true,483,26,0.6215560929624273,0.37788028973167687,186,true,110405.0
60,0.688160754499889,true,831,791,0.7241021453309,0.4566601422347627,158,false,118356.0
