mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
34.0,0.34360829634102596,True,41.0,26.0,0.8354134081029548,0.259609791254631,146.0,True,-1.0
31.0,0.4028511410146922,True,87.0,62.0,0.7626014140394297,0.2674417152363612,149.0,True,-1.0
32.0,0.3795753694458216,True,71.0,49.0,0.7897460260947702,0.2621682275710507,148.0,True,-1.0
32.0,0.3858462078353454,True,73.0,49.0,0.7886687339268527,0.2656334686850063,146.0,True,-1.0
29.0,0.44784932471654904,True,122.0,87.0,0.7113854804485298,0.2751200305029355,149.0,True,-1.0
24.0,0.5291900006045418,True,181.0,132.0,0.6181621001557599,0.2863246090160229,148.0,True,-1.0
30.0,0.4243920729906299,True,104.0,75.0,0.7346763128173046,0.2687819546930976,149.0,True,-1.0
19.0,0.6355471202250168,True,260.0,192.0,0.5,0.30111725989481153,151.0,True,-1.0
38.0,0.2688281002845595,True,10.0,1.0,0.9,0.24973741205453978,146.0,True,-1.0
28.0,0.4627189916883574,True,132.0,95.0,0.6943429037688862,0.27978900532584267,150.0,True,-1.0
10.0,0.25630668130685347,True,10.0,1.0,0.8101225366298204,0.19989409595629568,134.0,True,-1.0
35.0,0.3115027805601859,True,10.0,1.0,0.828339421297163,0.2785307147238592,110.0,True,-1.0
28.0,0.3054206522759347,True,10.0,1.0,0.8237187698836989,0.261064152029126,116.0,True,-1.0
36.0,0.31306753098788515,True,14.0,1.0,0.8346060110143774,0.28316346782566143,109.0,False,-1.0
34.0,0.3081354502187465,True,10.0,1.0,0.8364678739732953,0.2767449376915177,112.0,True,-1.0
39.0,0.3200302018356203,True,26.0,1.0,0.8370320154910877,0.29144206404401335,107.0,False,-1.0
39.0,0.33089390468358343,True,24.0,1.0,0.8306313109651031,0.295234732154775,106.0,False,-1.0
38.0,0.31985559820881837,True,19.0,1.0,0.8360608548107095,0.28659343319589736,108.0,False,-1.0
36.0,0.3246755216109472,True,14.0,1.0,0.8277936334933076,0.28432251164572037,109.0,False,-1.0
32.0,0.32114600655134484,True,10.0,1.0,0.8251049234128051,0.2772007328382169,112.0,True,-1.0
17.0,0.6356620986063511,True,130.0,31.0,0.6944193061918769,0.20092423156870845,100.0,False,-1.0
18.0,0.6750240264487107,True,150.0,66.0,0.823656134387608,0.49952340499799686,125.0,False,-1.0
20.0,0.6961291274915431,True,164.0,89.0,0.9,0.6736239656027517,152.0,False,-1.0
18.0,0.6610332630751969,True,141.0,49.0,0.7648182842015077,0.3616435450392263,103.0,False,-1.0
18.0,0.6464909695947185,True,134.0,41.0,0.7244706962186845,0.2765661822239639,100.0,False,-1.0
