mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
93,0.44161765903835415,true,148,467,0.5707610647727765,0.6335626750668676,196,true,116652.0
80,0.5750280825769776,true,599,317,0.6919084310214828,0.1619890491801404,104,false,116507.0
67,0.31139484307462995,true,222,579,0.8917647059110623,0.7716527887579858,140,true,109992.0
60,0.8586744932240667,false,198,374,0.6812243745206753,0.3828563486560397,232,true,112616.0
71,0.21539215340898887,false,327,365,0.808968352725826,0.37094636188411234,191,false,117100.0
57,0.8417679564026059,true,76,665,0.7749804265781103,0.31227251869729555,230,false,112803.0
30,0.3158584100576839,true,675,1,0.8539094551477131,0.18101534525770646,183,true,113026.0
11,0.3890768237430708,true,695,480,0.7328064046656658,0.25133037845801265,142,false,116707.0
22,0.4357594440964464,true,90,685,0.7648580852727374,0.22293367362247646,240,false,118386.0
23,0.8614332238246823,false,786,131,0.5859174597551611,0.451655793399274,111,true,118386.0
67,0.8252075509890371,true,748,446,0.7271466861389747,0.22030728556358764,220,false,108703.0
86,0.38433409087380654,false,640,444,0.7730821197004003,0.2816882847088425,250,false,118558.0
72,0.6484484327659039,false,245,642,0.6577668119426177,0.6832658444820795,207,true,116524.0
76,0.3977408392121343,true,629,271,0.8948969652801011,0.16333986384940027,181,false,117160.0
32,0.3326666213291833,true,669,268,0.7502868945375084,0.3463361329378536,152,true,116929.0
82,0.3516826279603907,true,446,112,0.6627282777975136,0.48063836476092026,133,true,118509.0
66,0.8734514765849003,false,422,117,0.7731387701038279,0.3638049926747938,164,false,121756.0
53,0.4346772626213411,true,978,910,0.572612697737437,0.6577375102971247,107,true,99062.0
21,0.40110788147399357,true,165,674,0.8842135588624406,0.4101577482555342,166,true,116775.0
15,0.576856260114669,false,367,688,0.7149764755660282,0.7909273063792572,162,false,112795.0
46,0.6330785369362034,false,82,84,0.5996754678162968,0.4531709427902686,184,true,118725.0
23,0.4568295914808159,false,162,718,0.5714844935368508,0.5433207879376267,154,true,116749.0
34,0.6396326430372435,false,545,125,0.6980258087902045,0.7263980126286632,120,false,112703.0
68,0.5277349104056667,true,307,117,0.6251237460312418,0.6118388450915433,223,true,117023.0
