mapreduce_task_io_sort_factor,mapreduce_reduce_shuffle_merge_percent,mapreduce_output_fileoutputformat_compress,mapreduce_reduce_merge_inmem_threshold,mapreduce_job_reduces,mapreduce_map_sort_spill_percent,mapreduce_reduce_shuffle_input_buffer_percent,mapreduce_task_io_sort_mb,mapreduce_map_output_compress,PERF
10,0.6844584525114092,True,52,42,0.580075842545147,0.5862345459984457,110,False,120770
10,0.5193358603355083,True,138,20,0.6339389859053062,0.7211559822092934,100,True,117636
47,0.6496966641974586,False,197,329,0.5,0.3682799880332122,132,False,115905
18,0.574449589422756,True,27,87,0.5,0.4887476990195088,100,False,113591
18,0.5836516830644322,True,39,54,0.5279962505028154,0.5041108153583941,100,False,111587
30,0.8660400725407453,True,219,1,0.6401357144497531,0.6109158865570814,127,False,111397
10,0.7140196289703074,True,85,48,0.5643975211926611,0.6416428895816351,108,True,111126
10,0.6380636285694018,True,192,31,0.6502105530027802,0.8,100,True,111064
21,0.7382264728368735,True,162,1,0.6382066695474286,0.5380369014723958,125,False,111057
23,0.9,False,52,1,0.9,0.8,100,True,110968
